ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-09 20:16:27:394
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
48.744,11011000,1,0,0,143,1,0.00,0.00,115.00,224.56,0.00,89.15,0.00,4.74,0.00,3.86,0.00,-10.08,168.00,67.00,236.00,130.00,83.00,0.00,107.00,0.00,194.00,0.00,2.00,0.00,117.00,230.00,195.00,101.00,2.00,2.00,677.37,456.28,0.00,0.00,0.177,1524.000,102.363,207.677,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.989,0.989,0.068,0.065,0.134,0.134,
48.761,11111100,2,0,0,146,1,0.00,0.00,114.50,225.64,183.46,90.88,4.50,4.71,2.76,3.96,0.33,-7.58,146.00,66.00,234.00,130.00,0.00,0.00,106.00,164.00,192.00,194.00,2.00,2.00,117.00,179.00,193.00,203.00,2.00,2.00,677.37,456.28,0.00,0.00,0.177,1524.000,102.363,207.677,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.989,0.989,0.068,0.065,0.134,0.134,
48.778,11011000,2,0,0,149,1,0.00,0.00,115.00,224.56,0.00,89.15,0.00,4.76,0.00,3.87,0.00,-10.08,168.00,67.00,234.00,130.00,83.00,0.00,106.00,0.00,196.00,0.00,2.00,0.00,117.00,230.00,196.00,101.00,2.00,2.00,677.37,456.28,0.00,0.00,0.177,1524.000,102.363,207.677,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.989,0.989,0.068,0.065,0.134,0.134,
48.817,11011000,6,0,0,156,1,0.00,0.00,115.00,224.56,0.00,89.15,0.00,4.78,0.00,3.89,0.00,-10.08,168.00,67.00,235.00,130.00,83.00,0.00,107.00,0.00,195.00,0.00,2.00,0.00,117.00,230.00,196.00,101.00,2.00,2.00,677.37,456.28,0.00,0.00,0.177,1524.000,102.363,207.677,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.989,0.989,0.068,0.065,0.134,0.134,
48.839,10111100,3,0,0,160,1,0.00,0.00,114.50,225.60,183.46,91.07,4.50,4.60,2.76,4.16,0.33,-10.74,146.00,64.00,234.00,145.00,0.00,0.00,106.00,185.00,192.00,150.00,2.00,2.00,117.00,0.00,193.00,0.00,2.00,0.00,675.57,463.99,0.00,0.00,0.176,1524.000,72.792,307.386,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.979,0.979,0.048,0.045,0.197,0.197,
48.850,10111100,1,0,0,162,1,0.00,0.00,114.65,225.60,185.13,91.07,4.61,4.60,4.33,4.16,-12.05,-10.74,154.00,64.00,222.00,145.00,0.00,0.00,106.00,185.00,196.00,150.00,2.00,2.00,117.00,0.00,195.00,0.00,2.00,0.00,673.84,471.54,0.00,0.00,0.176,1524.000,73.933,305.391,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.980,0.980,0.049,0.046,0.195,0.195,
48.867,10111100,2,0,0,165,1,0.00,0.00,114.50,225.50,183.46,91.13,4.58,4.62,2.81,4.06,0.33,-10.47,146.00,64.00,234.00,144.00,0.00,0.00,106.00,185.00,192.00,150.00,2.00,2.00,117.00,0.00,193.00,0.00,2.00,0.00,672.05,479.10,0.00,0.00,0.176,1524.000,73.000,305.564,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.980,0.980,0.048,0.045,0.195,0.195,
48.883,10111100,2,0,0,168,1,0.00,0.00,114.50,225.49,183.46,91.48,4.56,4.60,2.80,4.22,0.33,-10.51,146.00,63.00,234.00,144.00,0.00,0.00,106.00,184.00,192.00,150.00,2.00,2.00,117.00,0.00,193.00,0.00,2.00,0.00,670.26,486.67,0.00,0.00,0.176,1524.000,72.946,305.693,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.980,0.980,0.048,0.045,0.195,0.196,
48.900,10111100,2,0,0,171,1,0.00,0.00,114.85,225.49,185.04,91.48,4.61,4.60,4.18,4.22,-9.09,-10.51,154.00,63.00,222.00,144.00,0.00,0.00,107.00,184.00,196.00,150.00,2.00,2.00,117.00,0.00,195.00,0.00,2.00,0.00,664.55,485.55,0.00,0.00,0.178,1524.000,8.438,193.195,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.992,0.992,0.007,0.004,0.125,0.125,
48.917,11111000,2,0,0,174,1,0.00,0.00,114.85,225.39,185.04,91.29,4.61,4.60,4.19,4.21,-9.09,-9.85,154.00,63.00,222.00,144.00,0.00,0.00,107.00,0.00,196.00,0.00,2.00,0.00,117.00,231.00,195.00,103.00,2.00,2.00,658.77,485.72,0.00,0.00,0.178,1524.000,7.425,209.778,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.991,0.991,0.006,0.003,0.136,0.136,
48.933,11111000,2,0,0,177,1,0.00,0.00,115.19,225.39,184.67,91.29,4.63,4.59,4.16,4.20,-8.03,-9.85,153.00,63.00,222.00,144.00,0.00,0.00,106.00,0.00,196.00,0.00,2.00,0.00,117.00,231.00,195.00,103.00,2.00,2.00,655.12,476.57,0.00,0.00,0.178,1524.000,12.771,189.059,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.992,0.992,0.010,0.007,0.122,0.122,
48.950,11111000,2,0,0,180,1,0.00,0.00,115.19,225.37,184.67,91.24,4.67,4.66,4.19,4.04,-8.03,-7.41,153.00,63.00,222.00,144.00,0.00,0.00,106.00,0.00,196.00,0.00,2.00,0.00,117.00,231.00,195.00,103.00,2.00,2.00,651.39,467.49,0.00,0.00,0.178,1524.000,12.631,187.846,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.993,0.993,0.010,0.007,0.122,0.122,
48.967,11111000,2,0,0,3,1,0.00,0.00,115.01,225.37,185.24,91.24,4.65,4.66,4.15,4.04,-6.39,-7.41,152.00,63.00,222.00,144.00,0.00,0.00,107.00,0.00,196.00,0.00,2.00,0.00,117.00,231.00,195.00,103.00,2.00,2.00,647.60,458.99,0.00,0.00,0.178,1524.000,10.781,195.528,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.992,0.992,0.009,0.006,0.126,0.127,
49.011,11111000,7,0,0,11,1,0.00,0.00,114.83,225.37,185.21,91.24,4.64,4.66,4.07,4.04,-1.93,-7.41,153.00,63.00,222.00,144.00,0.00,0.00,106.00,0.00,196.00,0.00,2.00,0.00,117.00,231.00,195.00,103.00,2.00,2.00,643.69,451.41,0.00,0.00,0.178,1524.000,8.551,207.649,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.991,0.991,0.007,0.004,0.134,0.134,
49.028,11111000,2,0,0,14,1,0.00,0.00,115.04,225.33,185.34,91.35,4.64,4.67,4.21,4.07,-6.60,-8.60,152.00,62.00,228.00,144.00,0.00,0.00,106.00,0.00,196.00,0.00,2.00,0.00,117.00,231.00,195.00,103.00,2.00,2.00,643.89,451.82,0.00,0.00,0.178,1524.000,11.703,198.429,-4.90,-5.06,-2.50,2.28,0.58,0.50,0.992,0.992,0.009,0.006,0.128,0.128,
49.044,11111000,2,0,0,17,1,0.00,0.00,114.87,225.33,185.75,91.35,4.64,4.67,4.24,4.07,-5.51,-8.60,152.00,62.00,234.00,144.00,0.00,0.00,106.00,0.00,195.00,0.00,2.00,0.00,117.00,231.00,195.00,103.00,2.00,2.00,644.07,452.00,0.00,0.00,0.176,1524.000,10.385,212.118,-5.04,-5.06,-2.47,2.28,0.51,0.50,0.991,0.991,0.008,0.005,0.137,0.137,
49.089,11111000,7,0,0,25,1,0.00,0.00,114.87,225.41,185.75,91.64,4.64,4.60,4.24,4.26,-5.51,-10.08,152.00,62.00,234.00,144.00,0.00,0.00,106.00,0.00,195.00,0.00,2.00,0.00,117.00,231.00,195.00,103.00,2.00,2.00,643.97,454.19,0.00,0.00,0.176,1524.000,11.202,217.383,-5.04,-5.06,-2.47,2.28,0.51,0.50,0.990,0.990,0.009,0.006,0.140,0.140,
49.133,11111000,7,0,0,33,1,0.00,0.00,115.18,225.45,185.19,91.38,4.56,4.58,4.25,4.14,-3.75,-9.49,152.00,62.00,234.00,144.00,0.00,0.00,106.00,0.00,195.00,0.00,2.00,0.00,117.00,231.00,194.00,103.00,2.00,2.00,644.16,456.02,0.00,0.00,0.176,1524.000,15.769,211.628,-5.04,-5.06,-2.47,2.28,0.51,0.50,0.991,0.991,0.012,0.009,0.137,0.137,
49.150,11111000,2,0,0,36,1,0.00,0.00,115.04,225.17,185.09,91.89,4.58,4.59,4.10,4.08,-2.81,-11.19,152.00,61.00,222.00,144.00,0.00,0.00,106.00,0.00,195.00,0.00,2.00,0.00,117.00,231.00,195.00,103.00,2.00,2.00,644.25,457.27,0.00,0.00,0.176,1524.000,12.172,211.663,-5.05,-5.06,-2.47,2.28,0.51,0.50,0.991,0.991,0.009,0.006,0.137,0.137,
49.194,11111000,7,0,0,44,1,0.00,0.00,115.04,224.98,185.09,91.34,4.58,4.59,4.10,3.99,-2.81,-10.63,152.00,61.00,222.00,145.00,0.00,0.00,106.00,0.00,195.00,0.00,2.00,0.00,117.00,231.00,195.00,104.00,2.00,2.00,644.35,455.92,0.00,0.00,0.176,1524.000,10.301,190.170,-5.05,-5.06,-2.47,2.28,0.51,0.50,0.992,0.992,0.008,0.005,0.123,0.123,
49.211,11111100,2,0,0,47,1,0.00,0.00,115.07,225.33,185.44,91.60,4.52,4.51,4.20,4.09,-3.66,-9.31,152.00,61.00,234.00,144.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,117.00,231.00,194.00,104.00,2.00,2.00,644.53,456.66,0.00,0.00,0.176,1524.000,14.591,207.998,-5.05,-5.06,-2.47,2.28,0.51,0.50,0.991,0.991,0.011,0.008,0.134,0.134,
49.233,11111100,3,0,0,51,1,0.00,0.00,115.01,225.29,185.66,91.45,4.49,4.48,4.09,4.29,-1.48,-12.16,152.00,61.00,233.00,144.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,118.00,231.00,195.00,104.00,2.00,2.00,644.66,455.94,0.00,0.00,0.176,1524.000,12.557,202.832,-5.04,-5.06,-2.47,2.28,0.51,0.50,0.991,0.991,0.010,0.007,0.131,0.131,
49.239,11111100,0,0,0,58,1,0.00,0.00,114.50,225.35,183.46,91.52,4.54,4.50,2.78,3.98,0.33,-9.20,146.00,61.00,234.00,144.00,0.00,0.00,106.00,184.00,192.00,150.00,2.00,2.00,117.00,231.00,193.00,104.00,2.00,2.00,644.72,454.36,0.00,0.00,0.177,1524.000,12.169,196.973,-5.04,-5.06,-2.47,2.28,0.51,0.50,0.992,0.992,0.009,0.006,0.127,0.127,
49.317,11111100,13,0,0,66,1,0.00,0.00,115.15,225.35,185.36,91.52,4.47,4.50,4.08,3.98,3.17,-9.20,151.00,61.00,222.00,144.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,117.00,231.00,195.00,104.00,2.00,2.00,644.68,453.41,0.00,0.00,0.176,1524.000,15.143,199.209,-5.05,-5.06,-2.47,2.28,0.51,0.50,0.992,0.992,0.011,0.008,0.129,0.129,
49.333,11111100,2,0,0,69,1,0.00,0.00,115.15,225.24,185.36,91.63,4.44,4.44,4.05,4.11,3.17,-7.88,151.00,61.00,222.00,144.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,117.00,231.00,195.00,104.00,2.00,2.00,644.80,452.63,0.00,0.00,0.176,1524.000,14.065,201.622,-5.05,-5.06,-2.47,2.28,0.51,0.50,0.991,0.991,0.011,0.008,0.130,0.130,
49.350,11111100,2,0,0,72,1,0.00,0.00,115.08,225.20,185.37,91.67,4.46,4.46,4.02,3.91,1.31,-7.98,152.00,61.00,233.00,144.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,117.00,231.00,195.00,104.00,2.00,2.00,644.98,453.55,0.00,0.00,0.176,1524.000,13.279,202.090,-5.05,-5.06,-2.47,2.28,0.51,0.50,0.991,0.991,0.010,0.007,0.131,0.131,
49.367,11111100,2,0,0,75,1,0.00,0.00,115.20,225.20,185.21,91.67,4.48,4.47,3.57,3.91,6.33,-7.98,152.00,61.00,234.00,144.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,117.00,231.00,195.00,104.00,2.00,2.00,645.00,452.89,0.00,0.00,0.176,1524.000,15.029,199.401,-5.05,-5.06,-2.46,2.28,0.51,0.50,0.992,0.992,0.011,0.008,0.129,0.129,
49.411,11111100,7,0,0,83,1,0.00,0.00,115.20,225.17,185.21,91.41,4.49,4.46,3.57,3.91,6.33,-6.36,152.00,61.00,234.00,143.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,117.00,231.00,195.00,104.00,2.00,2.00,645.14,452.31,0.00,0.00,0.176,1524.000,14.773,195.418,-5.05,-5.06,-2.46,2.28,0.51,0.50,0.992,0.992,0.011,0.008,0.126,0.126,
49.428,11111100,2,0,0,86,1,0.00,0.00,114.98,225.14,185.26,91.30,4.42,4.44,4.10,3.95,8.82,-6.96,151.00,61.00,234.00,144.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,117.00,231.00,195.00,104.00,2.00,2.00,645.15,452.10,0.00,0.00,0.176,1524.000,12.422,194.252,-5.06,-5.06,-2.46,2.28,0.51,0.50,0.992,0.992,0.010,0.007,0.126,0.126,
49.433,11111100,0,0,0,87,1,0.00,0.00,115.04,225.14,185.19,91.30,4.43,4.44,3.92,3.95,9.05,-6.96,151.00,61.00,234.00,144.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,117.00,231.00,195.00,104.00,2.00,2.00,645.06,451.62,0.00,0.00,0.176,1524.000,13.566,193.003,-5.06,-5.06,-2.46,2.28,0.50,0.50,0.992,0.992,0.010,0.007,0.125,0.125,
49.478,11111100,7,0,0,95,1,0.00,0.00,115.10,225.14,185.23,91.30,4.41,4.44,4.13,3.95,7.59,-6.96,151.00,61.00,233.00,144.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,117.00,231.00,195.00,104.00,2.00,2.00,645.08,451.04,0.00,0.00,0.176,1524.000,14.455,194.010,-5.06,-5.06,-2.46,2.28,0.50,0.50,0.992,0.992,0.011,0.008,0.126,0.126,
49.489,11111100,1,0,0,97,1,0.00,0.00,115.10,225.23,185.23,91.23,4.38,4.40,4.10,3.89,7.59,-3.83,151.00,61.00,233.00,144.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,117.00,231.00,195.00,104.00,2.00,2.00,645.21,450.32,0.00,0.00,0.176,1524.000,15.415,192.894,-5.06,-5.06,-2.46,2.28,0.50,0.50,0.992,0.992,0.012,0.009,0.125,0.125,
49.506,11111100,2,0,0,100,1,0.00,0.00,115.23,225.23,184.94,91.23,4.35,4.40,3.93,3.89,8.05,-3.83,151.00,61.00,233.00,144.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,117.00,231.00,195.00,104.00,2.00,2.00,645.34,449.49,0.00,0.00,0.176,1524.000,17.203,188.629,-5.07,-5.06,-2.46,2.28,0.50,0.50,0.992,0.992,0.013,0.010,0.122,0.122,
49.550,11111100,7,0,0,108,1,0.00,0.00,115.23,225.30,184.94,91.20,4.33,4.35,3.91,3.69,8.05,-5.09,151.00,61.00,233.00,144.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,117.00,231.00,195.00,104.00,2.00,2.00,645.54,448.94,0.00,0.00,0.176,1524.000,17.927,188.261,-5.07,-5.06,-2.46,2.28,0.50,0.50,0.992,0.992,0.013,0.010,0.122,0.122,
49.567,11111000,2,0,0,111,1,0.00,0.00,115.15,225.17,185.12,91.21,4.32,4.32,3.98,3.75,6.77,-3.96,151.00,61.00,228.00,144.00,0.00,0.00,105.00,0.00,195.00,0.00,2.00,0.00,117.00,231.00,195.00,104.00,2.00,2.00,645.79,448.83,0.00,0.00,0.176,1524.000,16.602,192.792,-5.05,-5.06,-2.46,2.28,0.51,0.50,0.992,0.992,0.012,0.009,0.125,0.125,
49.611,11111000,7,0,0,119,1,0.00,0.00,115.07,225.17,185.16,91.21,4.31,4.32,3.98,3.75,4.62,-3.96,151.00,61.00,234.00,144.00,0.00,0.00,105.00,0.00,195.00,0.00,2.00,0.00,117.00,231.00,195.00,104.00,2.00,2.00,646.02,448.99,0.00,0.00,0.176,1524.000,17.415,195.151,-5.02,-5.06,-2.46,2.28,0.52,0.50,0.992,0.992,0.013,0.010,0.126,0.126,
49.628,11111000,2,0,0,122,1,0.00,0.00,115.07,225.41,185.16,91.61,4.30,4.30,3.97,3.76,4.62,-5.30,151.00,61.00,234.00,144.00,0.00,0.00,105.00,0.00,195.00,0.00,2.00,0.00,117.00,231.00,195.00,104.00,2.00,2.00,646.36,449.53,0.00,0.00,0.176,1524.000,19.957,200.920,-5.02,-5.06,-2.46,2.28,0.52,0.50,0.991,0.991,0.015,0.011,0.130,0.130,
49.644,11111100,2,0,0,125,1,0.00,0.00,115.06,225.31,185.04,91.07,4.29,4.31,3.98,3.54,4.19,-4.54,151.00,61.00,235.00,144.00,0.00,0.00,105.00,184.00,195.00,150.00,2.00,2.00,117.00,231.00,195.00,104.00,2.00,2.00,646.60,449.38,0.00,0.00,0.176,1524.000,19.405,191.035,-5.01,-5.06,-2.46,2.28,0.53,0.50,0.992,0.992,0.014,0.011,0.124,0.124,
49.661,11111100,2,0,0,128,1,0.00,0.00,115.35,225.31,184.86,91.07,4.30,4.31,3.68,3.54,5.95,-4.54,151.00,61.00,234.00,144.00,0.00,0.00,105.00,184.00,195.00,150.00,2.00,2.00,117.00,231.00,196.00,104.00,2.00,2.00,646.96,448.88,0.00,0.00,0.177,1524.000,23.106,182.131,-5.01,-5.06,-2.46,2.28,0.53,0.50,0.993,0.993,0.017,0.014,0.118,0.118,
49.706,11111100,7,0,0,136,1,0.00,0.00,114.89,225.31,185.32,91.07,4.25,4.31,4.10,3.54,7.02,-4.54,151.00,61.00,234.00,144.00,0.00,0.00,105.00,184.00,195.00,150.00,2.00,2.00,117.00,231.00,196.00,104.00,2.00,2.00,647.01,448.99,0.00,0.00,0.176,1524.000,18.774,189.623,-5.01,-5.06,-2.46,2.28,0.53,0.50,0.992,0.992,0.014,0.011,0.123,0.123,
49.711,11111000,0,0,0,137,1,0.00,0.00,115.13,225.37,185.28,90.83,4.24,4.37,3.93,3.52,7.51,-3.19,151.00,61.00,234.00,144.00,0.00,0.00,105.00,0.00,195.00,0.00,2.00,0.00,117.00,231.00,196.00,104.00,2.00,2.00,647.36,448.39,0.00,0.00,0.177,1524.000,22.345,185.073,-5.01,-5.06,-2.46,2.28,0.53,0.50,0.993,0.993,0.016,0.013,0.120,0.120,
49.750,11111000,6,0,0,144,1,0.00,0.00,115.06,225.40,184.89,91.57,4.27,4.27,3.67,3.77,8.18,-2.40,151.00,61.00,234.00,144.00,0.00,0.00,106.00,0.00,195.00,0.00,2.00,0.00,117.00,231.00,196.00,104.00,2.00,2.00,647.62,447.98,0.00,0.00,0.176,1524.000,21.574,189.898,-5.01,-5.06,-2.46,2.28,0.53,0.50,0.992,0.992,0.016,0.013,0.123,0.123,
49.800,11111000,8,0,0,153,1,0.00,0.00,115.26,225.40,185.19,91.57,4.28,4.27,3.81,3.77,6.58,-2.40,151.00,61.00,234.00,144.00,0.00,0.00,105.00,0.00,195.00,0.00,2.00,0.00,117.00,231.00,196.00,104.00,2.00,2.00,647.87,447.58,0.00,0.00,0.176,1524.000,24.227,195.723,-5.01,-5.06,-2.46,2.28,0.53,0.50,0.992,0.992,0.017,0.014,0.127,0.127,
49.844,10111100,7,0,0,161,1,0.00,0.00,115.26,225.46,185.19,91.58,4.28,4.30,3.81,3.68,6.58,-3.24,151.00,60.00,234.00,144.00,0.00,0.00,105.00,185.00,195.00,150.00,2.00,2.00,117.00,0.00,196.00,0.00,2.00,0.00,648.21,447.16,0.00,0.00,0.177,1524.000,24.885,185.511,-5.01,-5.06,-2.46,2.28,0.53,0.50,0.993,0.993,0.018,0.015,0.120,0.120,
49.894,10111100,8,0,0,170,1,0.00,0.00,115.36,225.45,184.76,91.57,4.31,4.31,3.71,3.72,3.54,-2.19,151.00,60.00,233.00,144.00,0.00,0.00,105.00,184.00,195.00,150.00,2.00,2.00,117.00,0.00,195.00,0.00,2.00,0.00,648.40,447.37,0.00,0.00,0.177,1524.000,26.196,184.890,-4.99,-5.06,-2.47,2.28,0.54,0.50,0.993,0.993,0.019,0.016,0.120,0.120,
49.939,10111100,7,0,0,178,1,0.00,0.00,115.08,225.41,185.26,91.31,4.32,4.34,3.96,3.63,-0.16,-4.36,151.00,60.00,234.00,144.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,117.00,0.00,196.00,0.00,2.00,0.00,648.63,446.81,0.00,0.00,0.177,1524.000,22.611,182.344,-4.99,-5.06,-2.47,2.28,0.54,0.50,0.993,0.993,0.016,0.013,0.118,0.118,
49.978,10111100,6,0,0,5,1,0.00,0.00,115.28,225.41,184.93,91.31,4.36,4.35,3.89,3.65,1.65,-4.36,151.00,60.00,234.00,144.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,117.00,0.00,196.00,0.00,2.00,0.00,648.74,446.04,0.00,0.00,0.177,1524.000,24.172,175.166,-4.99,-5.06,-2.47,2.28,0.54,0.50,0.993,0.993,0.017,0.014,0.113,0.113,
50.000,10111100,3,0,0,9,1,0.00,0.00,115.28,225.38,184.93,92.53,4.36,4.42,3.89,3.14,1.65,-2.85,151.00,60.00,234.00,144.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,117.00,0.00,196.00,0.00,2.00,0.00,648.88,445.97,0.00,0.00,0.177,1524.000,23.845,188.944,-4.99,-5.06,-2.47,2.28,0.54,0.50,0.992,0.992,0.017,0.014,0.122,0.122,
50.017,10111100,2,0,0,12,1,0.00,0.00,115.28,225.37,184.93,91.36,4.36,4.43,3.89,3.76,1.65,-1.28,151.00,61.00,234.00,144.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,117.00,0.00,196.00,0.00,2.00,0.00,648.85,444.43,0.00,0.00,0.177,1524.000,23.784,175.871,-4.99,-5.06,-2.47,2.28,0.54,0.50,0.993,0.993,0.017,0.014,0.114,0.114,
50.028,10111100,1,0,0,14,1,0.00,0.00,115.04,225.37,185.06,91.36,4.35,4.43,4.08,3.76,0.21,-1.28,151.00,61.00,234.00,144.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,117.00,0.00,196.00,0.00,2.00,0.00,648.62,443.78,0.00,0.00,0.177,1524.000,21.063,177.050,-4.99,-5.06,-2.47,2.28,0.54,0.50,0.993,0.993,0.015,0.012,0.115,0.115,
50.078,10111100,8,0,0,23,1,0.00,0.00,115.04,225.30,185.06,91.17,4.35,4.43,4.08,3.61,0.21,-1.23,151.00,60.00,234.00,144.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,117.00,0.00,196.00,0.00,2.00,0.00,648.26,443.03,0.00,0.00,0.177,1524.000,20.333,175.172,-4.99,-5.06,-2.47,2.28,0.54,0.50,0.993,0.993,0.015,0.012,0.113,0.113,
50.089,10111100,1,0,0,25,1,0.00,0.00,114.99,225.33,185.04,91.51,4.37,4.48,4.09,3.73,0.81,-0.19,151.00,61.00,234.00,144.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,117.00,0.00,196.00,0.00,2.00,0.00,648.09,442.67,0.00,0.00,0.177,1524.000,19.737,177.723,-4.99,-5.06,-2.47,2.28,0.54,0.50,0.993,0.993,0.014,0.011,0.115,0.115,
50.128,10111100,6,0,0,32,1,0.00,0.00,115.15,225.35,184.82,91.32,4.37,4.52,4.10,3.72,-2.39,-0.92,151.00,61.00,231.00,145.00,0.00,0.00,105.00,184.00,195.00,150.00,2.00,2.00,117.00,0.00,196.00,0.00,2.00,0.00,647.96,442.48,0.00,0.00,0.177,1524.000,22.067,172.739,-4.99,-5.06,-2.47,2.28,0.54,0.50,0.994,0.994,0.016,0.013,0.112,0.112,
50.167,10111100,6,0,0,39,1,0.00,0.00,115.05,225.34,185.24,91.72,4.35,4.49,4.09,3.94,-4.96,-0.62,151.00,60.00,234.00,144.00,0.00,0.00,105.00,184.00,195.00,150.00,2.00,2.00,117.00,0.00,196.00,0.00,2.00,0.00,647.81,442.18,0.00,0.00,0.177,1524.000,21.347,184.967,-4.99,-5.06,-2.47,2.28,0.54,0.50,0.993,0.993,0.015,0.012,0.120,0.120,
50.183,10111100,2,0,0,42,1,0.00,0.00,114.88,225.24,185.11,91.53,4.37,4.53,4.09,3.68,-5.97,0.01,151.00,60.00,234.00,144.00,0.00,0.00,105.00,184.00,195.00,150.00,2.00,2.00,117.00,0.00,196.00,0.00,2.00,0.00,647.50,442.56,0.00,0.00,0.177,1524.000,18.775,180.818,-4.99,-5.06,-2.47,2.28,0.54,0.50,0.993,0.993,0.014,0.011,0.117,0.117,
50.194,10111100,1,0,0,44,1,0.00,0.00,114.91,225.24,184.94,91.53,4.37,4.55,4.14,3.69,-6.97,0.01,151.00,60.00,234.00,144.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,117.00,0.00,196.00,0.00,2.00,0.00,647.33,442.53,0.00,0.00,0.177,1524.000,18.203,176.724,-4.99,-5.06,-2.47,2.28,0.54,0.50,0.993,0.993,0.013,0.010,0.114,0.114,
50.233,10111100,6,0,0,51,1,0.00,0.00,114.91,225.29,184.94,92.03,4.37,4.52,4.14,3.66,-6.97,-0.43,151.00,61.00,234.00,144.00,0.00,0.00,106.00,184.00,195.00,150.00,2.00,2.00,117.00,0.00,196.00,0.00,2.00,0.00,647.23,443.07,0.00,0.00,0.177,1524.000,18.749,182.149,-4.99,-5.06,-2.47,2.28,0.54,0.50,0.993,0.993,0.014,0.011,0.118,0.118,
50.278,11111000,7,0,0,59,1,0.00,0.00,114.89,225.27,184.95,91.63,4.43,4.46,4.13,3.95,-7.14,1.71,150.00,60.00,234.00,144.00,0.00,0.00,106.00,0.00,195.00,0.00,2.00,0.00,117.00,231.00,195.00,104.00,2.00,2.00,647.13,444.30,0.00,0.00,0.176,1524.000,18.016,193.581,-5.02,-5.06,-2.46,2.28,0.52,0.50,0.992,0.992,0.013,0.010,0.125,0.125,
50.294,10111100,2,0,0,62,1,0.00,0.00,115.05,225.34,184.88,91.55,4.47,4.49,3.99,3.91,-6.86,0.35,151.00,60.00,235.00,144.00,0.00,0.00,106.00,177.00,195.00,201.00,2.00,2.00,117.00,0.00,195.00,0.00,2.00,0.00,647.01,445.01,0.00,0.00,0.176,1524.000,20.081,181.939,-5.03,-5.06,-2.46,2.28,0.52,0.50,0.993,0.993,0.015,0.012,0.118,0.118,
