ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-25 17:11:12:848
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
53.067,11111100,2,0,0,118,0,0.00,0.00,156.97,193.54,175.22,102.97,50.06,47.84,42.68,40.55,40.47,-3.24,132.00,62.00,227.00,135.00,0.00,0.00,131.00,186.09,190.00,119.88,2.00,3.41,150.41,205.68,190.99,120.24,3.41,4.47,722.04,439.05,0.00,0.00,7.153,40.960,6.038,4.713,-4.06,-4.07,-2.90,2.85,0.92,0.92,0.978,0.994,0.194,0.070,0.082,0.084,
53.083,11111100,2,0,0,121,0,0.00,0.00,156.97,193.59,175.22,103.00,50.06,47.86,42.68,41.21,40.47,-3.51,132.00,63.00,227.00,135.00,0.00,0.00,131.00,186.09,190.00,119.88,2.00,3.41,150.41,205.81,190.99,120.26,3.41,4.37,722.08,439.62,0.00,0.00,7.155,40.948,6.047,4.713,-4.06,-4.07,-2.90,2.85,0.92,0.92,0.977,0.994,0.194,0.071,0.082,0.084,
53.100,11111100,2,0,0,124,0,0.00,0.00,157.02,193.59,174.53,103.00,49.23,47.86,41.83,41.21,41.93,-3.51,132.00,63.00,226.00,135.00,0.00,0.00,130.00,186.09,190.00,119.88,2.00,3.41,150.41,205.81,190.99,120.26,3.41,4.37,722.11,440.06,0.00,0.00,7.155,40.964,6.055,4.461,-4.06,-4.07,-2.90,2.85,0.92,0.92,0.978,0.994,0.194,0.071,0.077,0.078,
53.111,11111100,1,0,0,126,0,0.00,0.00,157.02,193.65,174.53,102.60,49.23,47.87,41.83,40.57,41.93,-3.08,132.00,62.00,226.00,138.00,0.00,0.00,130.00,186.09,190.00,119.88,2.00,3.41,150.41,205.68,190.99,120.24,3.41,4.47,722.17,439.32,0.00,0.00,7.148,41.026,6.073,4.307,-4.05,-4.07,-2.90,2.85,0.92,0.92,0.978,0.995,0.195,0.071,0.073,0.075,
53.117,11111100,0,0,0,127,0,0.00,0.00,157.08,193.65,174.73,102.60,49.21,47.87,42.86,40.57,44.47,-3.08,132.00,62.00,226.00,138.00,0.00,0.00,130.00,186.09,190.00,119.88,2.00,3.41,150.50,205.68,191.00,120.24,3.45,4.47,722.25,438.52,0.00,0.00,7.143,41.049,6.094,4.397,-4.05,-4.07,-2.90,2.85,0.92,0.92,0.978,0.994,0.195,0.072,0.075,0.077,
53.161,11111100,7,0,0,135,0,0.00,0.00,157.08,193.71,174.73,102.61,49.21,48.06,42.86,40.27,44.47,-3.13,132.00,62.00,226.00,138.00,0.00,0.00,130.00,186.09,190.00,119.88,2.00,3.41,150.50,205.83,191.00,120.44,3.45,4.57,722.35,437.41,0.00,0.00,7.136,41.096,6.113,4.365,-4.05,-4.07,-2.90,2.85,0.92,0.92,0.978,0.995,0.195,0.072,0.075,0.076,
53.178,11111100,2,0,0,138,0,0.00,0.00,157.01,193.71,175.17,102.61,49.64,48.06,42.47,40.27,48.37,-3.13,132.00,62.00,227.00,138.00,0.00,0.00,131.00,186.09,190.50,119.88,3.49,3.41,150.26,205.83,191.12,120.44,4.26,4.57,722.42,436.49,0.00,0.00,7.126,41.163,6.098,4.413,-4.05,-4.07,-2.90,2.85,0.92,0.92,0.978,0.994,0.195,0.071,0.075,0.077,
53.189,11111100,1,0,0,140,0,0.00,0.00,157.01,193.67,175.17,102.78,49.64,48.03,42.47,40.01,48.37,-2.76,132.00,62.00,227.00,138.00,0.00,0.00,131.00,186.26,190.50,119.86,3.49,3.63,150.26,205.85,191.12,120.14,4.26,4.21,722.45,435.87,0.00,0.00,7.119,41.190,6.096,4.526,-4.05,-4.07,-2.90,2.85,0.92,0.91,0.978,0.994,0.194,0.071,0.078,0.079,
53.228,11111100,6,0,0,147,0,0.00,0.00,157.00,193.67,174.85,102.78,49.52,48.03,41.69,40.01,47.42,-2.76,132.00,62.00,226.00,138.00,0.00,0.00,131.00,186.26,190.50,119.86,4.69,3.63,150.26,205.85,191.12,120.14,4.26,4.21,722.46,435.57,0.00,0.00,7.114,41.237,6.100,4.386,-4.05,-4.07,-2.90,2.85,0.92,0.91,0.978,0.995,0.194,0.071,0.075,0.076,
53.239,11111100,1,0,0,149,0,0.00,0.00,157.00,193.83,174.85,103.14,49.52,47.64,41.69,41.51,47.42,-1.94,132.00,63.00,226.00,137.00,0.00,0.00,131.00,186.26,190.50,119.86,4.69,3.63,150.26,205.85,191.12,120.14,4.26,4.21,722.53,436.09,0.00,0.00,7.099,41.305,6.144,4.519,-4.06,-4.07,-2.90,2.85,0.92,0.91,0.978,0.994,0.195,0.072,0.078,0.079,
53.250,11111100,1,0,0,151,0,0.00,0.00,157.06,193.98,175.32,103.26,49.94,47.66,42.89,41.75,45.89,-0.74,132.00,62.00,227.00,138.00,0.00,0.00,131.00,186.11,190.50,119.74,3.49,3.40,150.22,205.89,191.14,120.14,4.43,4.32,722.70,437.00,0.00,0.00,7.085,41.353,6.215,4.749,-4.06,-4.07,-2.90,2.85,0.92,0.91,0.977,0.994,0.196,0.074,0.082,0.084,
53.272,11111100,3,0,0,155,0,0.00,0.00,155.32,193.98,175.09,103.26,49.96,47.66,42.98,41.75,49.06,-0.74,133.00,62.00,227.00,138.00,0.00,0.00,130.50,186.11,190.00,119.74,3.92,3.40,149.50,205.89,191.00,120.14,3.45,4.32,721.74,437.54,0.00,0.00,6.990,42.107,5.831,4.663,-4.06,-4.07,-2.90,2.85,0.92,0.91,0.979,0.995,0.185,0.064,0.079,0.081,
53.311,11111100,6,0,0,162,0,0.00,0.00,155.32,179.68,175.09,103.37,49.96,46.77,42.98,42.19,49.06,-6.40,133.00,63.00,227.00,134.00,0.00,0.00,130.50,179.00,190.00,119.77,3.92,2.64,149.50,199.17,191.00,120.33,3.45,4.77,714.24,442.19,0.00,0.00,7.378,40.066,2.691,5.879,-4.07,-4.07,-2.90,2.85,0.91,0.92,0.986,0.994,0.125,-0.004,0.111,0.112,
53.333,11111100,3,0,0,166,0,0.00,0.00,148.10,179.86,174.04,103.44,50.94,46.84,46.37,42.14,46.89,-10.20,134.00,64.00,204.00,134.00,0.00,0.00,127.37,179.11,190.13,119.73,3.93,3.49,146.32,199.17,190.39,120.33,3.73,4.77,702.62,443.17,0.00,0.00,7.541,39.364,0.894,4.652,-4.08,-4.07,-2.90,2.85,0.91,0.92,0.993,0.995,0.087,-0.045,0.085,0.086,
53.344,11111100,1,0,0,168,0,0.00,0.00,148.10,179.94,174.04,103.36,50.94,46.83,46.37,42.26,46.89,-14.10,134.00,63.00,204.00,134.00,0.00,0.00,127.37,179.11,190.13,119.73,3.93,3.49,146.32,199.17,190.39,120.33,3.73,4.77,691.07,444.46,0.00,0.00,7.649,38.757,0.905,4.547,-4.08,-4.07,-2.90,2.85,0.91,0.92,0.993,0.995,0.088,-0.045,0.084,0.084,
53.350,11111100,0,0,0,169,0,0.00,0.00,144.13,179.94,172.16,103.36,49.42,46.83,46.29,42.26,48.58,-14.10,133.00,63.00,213.00,134.00,0.00,0.00,125.07,179.11,189.50,119.73,3.98,3.49,144.32,199.17,189.99,120.33,4.31,4.77,677.37,442.66,0.00,0.00,7.533,39.503,0.040,3.718,-4.08,-4.07,-2.90,2.85,0.91,0.92,0.996,0.996,0.067,-0.064,0.064,0.064,
53.389,11111100,6,0,0,176,0,0.00,0.00,144.13,180.04,172.16,103.43,49.42,46.79,46.29,42.47,48.58,-17.12,133.00,63.00,213.00,134.00,0.00,0.00,125.07,179.11,189.50,119.73,3.98,3.49,144.32,199.17,189.99,120.33,4.31,4.77,663.59,440.29,0.00,0.00,7.412,40.215,0.069,3.809,-4.08,-4.06,-2.90,2.85,0.91,0.92,0.996,0.996,0.067,-0.063,0.065,0.065,
53.406,11111100,2,0,0,179,0,0.00,0.00,144.32,180.04,170.95,103.43,49.51,46.79,43.77,42.47,46.86,-17.12,132.00,63.00,200.00,134.00,0.00,0.00,125.17,179.11,189.14,119.73,4.41,3.49,144.36,199.17,189.59,120.33,3.87,4.77,651.02,437.42,0.00,0.00,7.312,40.839,0.118,3.526,-4.08,-4.06,-2.90,2.85,0.91,0.92,0.996,0.996,0.067,-0.061,0.058,0.058,
53.450,11111100,7,0,0,7,0,0.00,0.00,144.17,180.04,170.90,103.43,49.33,46.79,44.82,42.47,45.03,-17.12,131.00,63.00,200.00,134.00,0.00,0.00,125.17,179.11,189.14,119.73,4.41,3.49,144.36,199.17,189.59,120.33,3.87,4.77,645.00,430.15,0.00,0.00,7.211,41.464,0.092,3.524,-4.09,-4.06,-2.90,2.85,0.91,0.92,0.996,0.997,0.065,-0.060,0.057,0.057,
53.500,11111100,8,0,0,16,0,0.00,0.00,143.79,180.13,170.30,103.27,49.17,46.84,43.43,42.82,42.19,-22.59,134.00,63.00,207.00,135.00,0.00,0.00,124.87,179.50,188.44,119.70,4.56,3.93,143.93,199.32,188.50,120.36,3.98,5.17,642.95,426.04,0.00,0.00,7.095,42.204,0.029,3.516,-4.09,-4.06,-2.90,2.85,0.91,0.92,0.996,0.997,0.063,-0.061,0.056,0.056,
53.517,11111100,2,0,0,19,0,0.00,0.00,144.12,183.39,170.48,101.23,49.28,47.08,44.24,43.88,42.40,-24.59,134.00,39.00,200.00,137.00,0.00,0.00,124.73,181.38,188.86,118.55,4.31,3.46,144.00,201.39,189.00,118.77,3.16,4.60,642.64,420.21,0.00,0.00,6.767,44.439,0.886,3.015,-4.09,-4.06,-2.89,2.85,0.91,0.92,0.996,0.998,0.078,-0.040,0.043,0.043,
53.533,11111100,2,0,0,22,0,0.00,0.00,144.12,185.46,170.48,99.95,49.28,46.72,44.24,38.60,42.40,-19.66,134.00,65.00,200.00,138.00,0.00,0.00,124.73,183.46,188.86,117.10,4.31,3.61,144.00,202.72,189.00,117.50,3.16,4.33,645.25,416.52,0.00,0.00,6.288,48.090,1.406,3.019,-4.09,-4.07,-2.89,2.85,0.91,0.92,0.996,0.999,0.082,-0.028,0.040,0.040,
53.550,11110100,2,0,0,25,0,0.00,0.00,144.12,185.00,170.48,0.00,49.28,0.00,44.24,0.00,42.40,0.00,134.00,68.00,200.00,145.00,0.00,0.00,124.73,203.00,188.86,157.00,4.31,2.00,144.00,221.00,189.00,158.00,3.16,2.00,648.30,414.70,0.00,0.00,6.282,48.090,1.663,3.811,-4.09,-4.07,-2.89,2.85,0.91,0.92,0.995,0.998,0.087,-0.023,0.055,0.055,
53.567,01011100,2,0,0,28,0,0.00,0.00,144.00,185.46,0.00,99.95,0.00,46.72,0.00,38.60,0.00,-19.66,154.00,65.00,204.00,138.00,88.00,0.00,128.52,183.46,186.97,117.10,3.91,3.61,0.00,202.72,0.00,117.50,0.00,4.33,655.71,407.36,0.00,0.00,6.260,48.090,3.979,1.154,-4.09,-4.07,-2.89,2.85,0.91,0.92,0.991,1.000,0.131,0.022,0.005,0.005,
53.583,10110100,2,0,0,31,0,0.00,0.00,144.12,185.00,170.48,0.00,49.28,0.00,44.24,0.00,42.40,0.00,134.00,91.00,200.00,142.00,0.00,89.00,124.73,227.00,188.86,70.00,4.31,2.00,144.00,0.00,189.00,0.00,3.16,0.00,663.17,400.18,0.00,0.00,6.260,48.090,3.979,1.154,-4.09,-4.07,-2.89,2.85,0.91,0.92,0.991,1.000,0.131,0.022,0.005,0.005,
53.594,01011100,1,0,0,33,0,0.00,0.00,144.00,185.46,0.00,99.95,0.00,46.72,0.00,38.60,0.00,-19.66,154.00,65.00,206.00,138.00,88.00,0.00,128.00,183.46,186.00,117.10,2.00,3.61,0.00,202.72,0.00,117.50,0.00,4.33,670.78,393.19,0.00,0.00,6.260,48.090,3.979,1.154,-4.09,-4.07,-2.89,2.85,0.91,0.92,0.991,1.000,0.131,0.022,0.005,0.005,
53.611,11110100,2,0,0,36,0,0.00,0.00,144.12,185.00,170.48,0.00,49.28,0.00,44.24,0.00,42.40,0.00,134.00,92.00,200.00,146.00,0.00,89.00,124.73,187.50,188.86,115.50,4.31,3.32,144.00,205.78,189.00,115.86,3.16,4.42,676.61,388.02,0.00,0.00,6.260,48.090,3.979,1.154,-4.09,-4.07,-2.89,2.85,0.91,0.92,0.991,1.000,0.131,0.022,0.005,0.005,
53.628,11011100,2,0,0,39,0,0.00,0.00,144.00,185.46,0.00,99.95,0.00,46.72,0.00,38.60,0.00,-19.66,149.00,65.00,205.00,138.00,89.00,0.00,128.42,183.46,186.68,117.10,4.53,3.61,146.52,202.72,187.41,117.50,3.42,4.33,681.57,383.46,0.00,0.00,6.260,48.090,3.979,1.154,-4.09,-4.07,-2.89,2.85,0.91,0.92,0.991,1.000,0.131,0.022,0.005,0.005,
53.644,11011100,2,0,0,42,0,0.00,0.00,144.00,185.46,0.00,99.95,0.00,46.72,0.00,38.60,0.00,-19.66,156.00,65.00,202.00,138.00,88.00,0.00,128.38,183.46,187.00,117.10,4.08,3.61,146.89,202.72,188.27,117.50,3.49,4.33,686.04,376.95,0.00,0.00,6.260,48.090,3.979,1.154,-4.09,-4.07,-2.89,2.85,0.91,0.92,0.991,1.000,0.131,0.022,0.005,0.005,
53.656,11110100,1,0,0,44,0,0.00,0.00,144.12,185.00,170.48,0.00,49.28,0.00,44.24,0.00,42.40,0.00,134.00,84.00,200.00,136.00,0.00,90.00,124.73,185.15,188.86,117.97,4.31,4.34,144.00,204.28,189.00,117.59,3.16,4.22,686.04,376.95,0.00,0.00,6.260,48.090,3.979,1.154,-4.09,-4.07,-2.89,2.85,0.91,0.92,0.991,1.000,0.131,0.022,0.005,0.005,
53.706,11111100,8,0,0,53,0,0.00,0.00,152.05,185.46,170.79,99.95,49.09,46.72,41.34,38.60,28.88,-19.66,137.00,65.00,202.00,138.00,0.00,0.00,129.01,183.46,187.85,117.10,4.34,3.61,147.00,202.72,188.00,117.50,2.00,4.33,686.13,376.95,0.00,0.00,6.259,48.090,4.026,1.153,-4.09,-4.07,-2.89,2.85,0.91,0.92,0.991,1.000,0.131,0.023,0.005,0.005,
53.711,11111100,0,0,0,54,0,0.00,0.00,144.12,189.90,170.48,100.51,49.28,47.11,44.24,37.94,42.40,-13.58,134.00,67.00,200.00,134.00,0.00,0.00,124.73,184.50,188.86,119.00,4.31,4.12,144.00,203.63,189.00,118.56,3.16,5.23,686.31,376.91,0.00,0.00,6.251,48.090,4.075,1.139,-4.10,-4.07,-2.89,2.85,0.90,0.91,0.991,1.000,0.132,0.024,0.005,0.004,
53.750,11111100,6,0,0,61,0,0.00,0.00,144.12,189.75,170.48,101.28,49.28,46.18,44.24,40.02,42.40,-12.73,134.00,67.00,200.00,136.00,0.00,0.00,124.73,184.40,188.86,119.64,4.31,4.63,144.00,204.01,189.00,119.50,3.16,4.17,686.49,376.80,0.00,0.00,6.251,48.090,4.071,1.108,-4.10,-4.07,-2.89,2.85,0.90,0.91,0.991,1.000,0.132,0.023,0.004,0.004,
53.767,11111100,2,0,0,64,0,0.00,0.00,144.12,189.68,170.48,101.27,49.28,46.47,44.24,39.14,42.40,-11.41,134.00,66.00,200.00,136.00,0.00,0.00,124.73,184.40,188.86,119.64,4.31,4.63,144.00,204.01,189.00,119.50,3.16,4.17,688.50,374.72,0.00,0.00,6.226,48.090,5.023,0.304,-4.11,-4.07,-2.89,2.85,0.90,0.91,0.989,0.999,0.150,0.042,-0.011,-0.012,
53.811,11111100,7,0,0,72,0,0.00,0.00,144.12,189.62,170.48,101.77,49.28,46.34,44.24,40.19,42.40,-9.96,134.00,64.00,200.00,136.00,0.00,0.00,124.73,184.29,188.86,119.77,4.31,4.95,144.00,203.93,189.00,119.50,3.16,3.99,690.49,373.53,0.00,0.00,6.227,48.090,5.013,0.667,-4.11,-4.07,-2.89,2.85,0.90,0.91,0.989,0.999,0.150,0.041,-0.004,-0.005,
53.850,11111100,6,0,0,79,0,0.00,0.00,152.54,189.55,171.65,101.58,49.33,46.84,42.19,38.91,36.66,-9.55,131.00,62.00,224.00,137.00,0.00,0.00,129.00,184.15,189.00,119.97,3.46,4.34,147.00,203.79,189.00,119.62,2.00,4.15,692.42,379.86,0.00,0.00,6.278,47.569,4.925,3.699,-4.12,-4.07,-2.89,2.85,0.89,0.91,0.987,0.998,0.149,0.040,0.054,0.054,
53.889,11111100,6,0,0,86,0,0.00,0.00,152.67,189.55,173.08,101.58,49.98,46.84,43.79,38.91,39.69,-9.55,130.00,62.00,216.00,137.00,0.00,0.00,129.00,184.15,189.00,119.97,2.00,4.34,148.36,203.79,190.05,119.62,3.54,4.15,694.30,387.39,0.00,0.00,6.343,47.011,4.891,4.134,-4.12,-4.07,-2.89,2.85,0.89,0.91,0.987,0.997,0.150,0.040,0.063,0.063,
53.906,11111100,2,0,0,89,0,0.00,0.00,152.62,190.12,172.28,102.57,48.89,46.47,42.81,40.18,41.03,-8.77,130.00,62.00,231.00,133.00,0.00,0.00,129.00,184.50,189.00,119.50,2.00,3.32,148.36,204.10,190.05,119.77,3.54,4.25,696.21,395.12,0.00,0.00,6.376,46.770,4.924,4.177,-4.12,-4.07,-2.89,2.85,0.89,0.91,0.986,0.997,0.151,0.041,0.064,0.064,
53.922,11111100,2,0,0,92,0,0.00,0.00,152.62,196.24,172.28,102.76,48.89,46.75,42.81,41.33,41.03,-6.40,130.00,63.00,231.00,134.00,0.00,0.00,129.00,186.80,189.00,121.02,2.00,4.75,148.36,206.71,190.05,120.36,3.54,3.48,700.75,400.75,0.00,0.00,5.874,50.856,6.795,3.605,-4.12,-4.07,-2.89,2.85,0.89,0.91,0.984,0.996,0.173,0.072,0.048,0.049,
53.967,11101100,7,0,0,100,0,0.00,0.00,158.66,196.24,175.63,102.76,50.50,46.75,43.85,41.33,39.95,-6.40,132.00,63.00,225.00,134.00,0.00,0.00,0.00,186.80,0.00,121.02,0.00,4.75,151.36,206.71,190.59,120.36,3.88,3.48,707.40,412.61,0.00,0.00,5.906,49.832,8.778,5.330,-4.12,-4.07,-2.89,2.85,0.89,0.91,0.974,0.991,0.211,0.109,0.080,0.081,
53.983,11111100,2,0,0,103,0,0.00,0.00,158.63,195.84,175.43,102.64,51.18,46.62,43.23,40.82,39.76,-3.99,132.00,62.00,224.00,134.00,0.00,0.00,130.00,186.00,191.00,119.00,2.00,2.00,151.21,206.00,190.55,119.00,3.55,2.00,713.86,424.66,0.00,0.00,6.025,48.885,8.501,5.684,-4.08,-4.07,-2.89,2.85,0.91,0.91,0.974,0.990,0.209,0.106,0.088,0.089,
54.000,11111100,2,0,0,106,0,0.00,0.00,158.63,195.80,175.43,102.72,51.18,46.82,43.23,40.46,39.76,-2.52,132.00,62.00,224.00,134.00,0.00,0.00,130.00,186.00,191.00,119.00,2.00,2.00,151.21,206.00,190.55,119.00,3.55,2.00,720.45,429.29,0.00,0.00,6.120,48.075,8.397,5.626,-4.08,-4.07,-2.89,2.85,0.91,0.92,0.974,0.990,0.211,0.105,0.088,0.089,
54.017,11111100,2,0,0,109,0,0.00,0.00,158.63,195.86,175.43,102.51,51.18,47.31,43.23,39.77,39.76,-1.11,132.00,62.00,224.00,137.00,0.00,0.00,130.00,186.00,191.00,119.00,2.00,2.00,151.21,206.00,190.55,119.00,3.55,2.00,727.09,432.42,0.00,0.00,6.199,47.434,8.333,5.435,-4.08,-4.07,-2.89,2.86,0.91,0.92,0.973,0.991,0.212,0.105,0.086,0.087,
54.033,11101100,2,0,0,112,0,0.00,0.00,158.46,195.86,175.53,102.51,50.90,47.31,43.93,39.77,39.59,-1.11,131.00,62.00,225.00,137.00,0.00,0.00,0.00,186.00,0.00,119.00,0.00,2.00,151.50,206.00,190.50,119.00,3.32,2.00,733.52,435.74,0.00,0.00,6.265,46.894,8.187,5.509,-4.08,-4.07,-2.89,2.86,0.91,0.92,0.973,0.991,0.212,0.104,0.088,0.089,
54.072,11101100,6,0,0,119,0,0.00,0.00,158.46,196.00,175.53,102.65,50.90,47.22,43.93,41.03,39.59,2.15,131.00,62.00,225.00,134.00,0.00,0.00,0.00,186.00,0.00,119.00,0.00,2.00,151.50,206.00,190.50,120.00,3.32,2.00,737.44,440.90,0.00,0.00,6.313,46.524,8.183,5.338,-4.08,-4.06,-2.89,2.86,0.91,0.92,0.973,0.991,0.213,0.104,0.085,0.087,
54.094,11111100,3,0,0,123,0,0.00,0.00,158.56,195.95,175.33,102.59,52.51,47.05,42.80,41.16,38.29,0.90,132.00,61.00,224.00,135.00,0.00,0.00,132.00,186.00,192.00,119.00,2.00,2.00,151.20,206.00,190.63,119.00,3.30,2.00,737.44,441.11,0.00,0.00,6.349,46.271,8.151,5.032,-4.08,-4.06,-2.89,2.86,0.91,0.92,0.974,0.991,0.214,0.104,0.080,0.081,
54.106,11111100,1,0,0,125,0,0.00,0.00,154.57,195.95,177.07,102.59,51.70,47.05,44.85,41.16,37.84,0.90,132.00,61.00,226.00,135.00,0.00,0.00,130.54,186.00,191.10,119.00,3.61,2.00,149.50,206.00,192.00,119.00,3.45,2.00,735.05,440.94,0.00,0.00,6.150,48.262,7.148,5.540,-4.08,-4.06,-2.89,2.86,0.91,0.92,0.978,0.993,0.188,0.081,0.087,0.088,
54.183,11111100,13,0,0,139,0,0.00,0.00,154.57,187.89,177.07,109.18,51.70,45.09,44.85,40.39,37.84,-7.42,132.00,68.00,226.00,140.00,0.00,0.00,130.54,183.00,191.10,122.77,3.61,2.64,149.50,202.93,192.00,122.91,3.45,4.40,729.22,447.23,0.00,0.00,6.355,46.705,5.221,7.959,-4.09,-4.06,-2.89,2.86,0.91,0.92,0.978,0.989,0.156,0.046,0.136,0.137,
54.228,11111100,7,0,0,147,0,0.00,0.00,150.57,188.09,179.41,109.28,51.42,43.32,45.76,39.83,37.52,-9.36,137.00,68.00,220.00,140.00,0.00,0.00,128.37,183.50,191.87,122.50,3.92,3.32,148.26,202.98,191.86,122.92,3.62,4.33,720.74,455.30,0.00,0.00,6.410,46.451,3.911,8.508,-4.08,-4.07,-2.90,2.86,0.91,0.92,0.980,0.989,0.132,0.021,0.147,0.149,
54.244,11111100,2,0,0,150,0,0.00,0.00,150.57,188.05,179.41,109.42,51.42,42.96,45.76,38.05,37.52,-10.13,137.00,68.00,220.00,140.00,0.00,0.00,128.37,183.50,191.87,122.50,3.92,3.32,148.26,203.37,191.86,122.87,3.62,3.92,712.27,463.30,0.00,0.00,6.446,46.143,3.840,8.555,-4.08,-4.07,-2.90,2.86,0.91,0.92,0.980,0.988,0.131,0.019,0.149,0.150,
54.261,11111100,2,0,0,153,0,0.00,0.00,150.33,188.05,180.72,109.42,48.75,42.96,43.05,38.05,43.76,-10.13,136.00,68.00,222.00,140.00,0.00,0.00,127.89,183.50,191.38,122.50,5.08,3.32,147.50,203.37,191.00,122.87,3.45,3.92,703.51,474.13,0.00,0.00,6.468,45.832,3.733,9.472,-4.08,-4.07,-2.90,2.86,0.91,0.92,0.977,0.985,0.130,0.017,0.168,0.169,
54.272,11111100,1,0,0,155,0,0.00,0.00,150.33,188.25,180.72,109.39,48.75,41.86,43.05,38.96,43.76,-9.83,136.00,68.00,222.00,140.00,0.00,0.00,127.89,183.50,191.38,122.50,5.08,3.32,147.50,203.27,191.00,122.86,3.45,4.32,694.79,485.62,0.00,0.00,6.500,45.597,3.744,9.410,-4.08,-4.07,-2.90,2.86,0.91,0.92,0.977,0.986,0.131,0.018,0.167,0.169,
54.322,11111100,8,0,0,164,0,0.00,0.00,150.11,188.25,180.98,109.39,47.42,41.86,42.15,38.96,59.40,-9.83,136.00,68.00,223.00,140.00,0.00,0.00,127.68,183.50,191.36,122.50,5.55,3.32,147.50,203.27,191.00,122.86,3.45,4.32,688.53,496.78,0.00,0.00,6.517,45.451,3.665,9.525,-4.08,-4.07,-2.90,2.86,0.91,0.92,0.977,0.985,0.129,0.016,0.170,0.171,
54.367,11111100,7,0,0,172,0,0.00,0.00,149.98,183.26,180.76,104.67,47.41,38.70,42.80,37.58,50.26,-5.95,136.00,67.00,230.00,135.00,0.00,0.00,127.77,180.68,191.39,120.96,5.32,3.34,147.50,200.63,191.00,120.54,3.45,5.06,683.13,499.32,0.00,0.00,6.719,44.244,2.370,8.493,-4.08,-4.06,-2.90,2.86,0.91,0.92,0.982,0.988,0.107,-0.010,0.154,0.155,
54.383,11111100,2,0,0,175,0,0.00,0.00,149.93,175.09,179.15,99.60,43.09,38.19,40.02,33.24,58.09,-10.82,136.00,65.00,231.00,130.00,0.00,0.00,127.64,177.22,191.23,118.86,5.63,4.43,147.50,197.40,191.00,119.78,3.45,4.07,675.90,496.60,0.00,0.00,7.067,42.167,0.261,6.749,-4.08,-4.06,-2.90,2.86,0.91,0.92,0.990,0.991,0.068,-0.056,0.125,0.125,
54.394,11011100,1,0,0,177,0,0.00,0.00,150.00,175.09,0.00,99.60,0.00,38.19,0.00,33.24,0.00,-10.82,131.00,65.00,193.00,130.00,0.00,0.00,134.93,177.22,205.26,118.86,11.79,4.43,145.40,197.40,204.67,119.78,7.71,4.07,669.33,476.45,0.00,0.00,7.122,42.167,0.524,0.601,-4.08,-4.06,-2.90,2.86,0.91,0.92,0.997,0.999,0.074,-0.050,-0.007,-0.007,
54.444,11111100,8,0,0,6,0,0.00,0.00,149.93,171.88,179.15,96.77,43.09,36.63,40.02,32.61,58.09,-15.22,136.00,61.00,231.00,131.00,0.00,0.00,127.64,176.15,191.23,118.55,5.63,4.87,147.50,197.28,191.00,121.15,3.45,3.73,660.81,448.46,0.00,0.00,7.115,42.167,-0.443,-1.307,-4.08,-4.06,-2.90,2.86,0.91,0.92,0.997,0.996,0.053,-0.071,-0.048,-0.048,
54.461,11111100,2,0,0,9,0,0.00,0.00,149.93,171.95,179.15,97.06,43.09,36.35,40.02,33.19,58.09,-16.75,136.00,60.00,231.00,130.00,0.00,0.00,127.64,175.83,191.23,118.13,5.63,4.47,147.50,197.25,191.00,121.01,3.45,4.08,652.21,421.30,0.00,0.00,7.117,42.167,-0.447,-1.025,-4.08,-4.06,-2.90,2.86,0.91,0.92,0.998,0.997,0.053,-0.071,-0.042,-0.042,
54.478,11111100,2,0,0,12,0,0.00,0.00,149.93,171.81,179.15,96.80,43.09,36.30,40.02,33.93,58.09,-12.94,136.00,59.00,231.00,129.00,0.00,0.00,127.64,176.30,191.23,118.41,5.63,4.58,147.50,197.25,191.00,121.01,3.45,4.08,643.56,393.14,0.00,0.00,7.115,42.167,-0.534,-1.246,-4.08,-4.06,-2.90,2.86,0.91,0.92,0.998,0.996,0.051,-0.073,-0.047,-0.047,
