ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-20 20:56:04:357
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
23.528,11111100,0,0,0,57,0,0.00,0.00,146.20,176.38,150.93,73.09,4.07,4.13,3.96,3.30,66.89,-19.80,117.00,42.00,179.00,104.00,0.00,0.00,125.00,176.00,191.00,99.00,2.00,3.46,143.11,189.00,173.60,99.00,2.98,2.00,666.53,272.43,0.00,0.00,5.776,53.033,2.309,-5.269,-3.90,-4.27,-2.83,2.96,0.92,0.75,0.990,0.994,0.089,-0.011,-0.108,-0.105,
23.533,11111100,0,0,0,58,0,0.00,0.00,146.20,174.09,150.93,74.16,4.06,4.15,3.96,3.44,66.89,-19.25,117.00,43.00,179.00,106.00,0.00,0.00,125.00,174.00,191.00,99.00,2.00,2.00,143.11,189.00,173.60,100.00,2.98,2.00,664.47,291.77,0.00,0.00,5.955,51.282,1.435,-4.839,-3.90,-4.30,-2.83,2.95,0.92,0.74,0.992,0.995,0.077,-0.027,-0.104,-0.100,
23.578,11111100,7,0,0,66,0,0.00,0.00,132.98,174.09,156.16,74.16,4.00,4.15,3.63,3.44,58.01,-19.25,124.00,43.00,185.00,106.00,0.00,0.00,124.00,174.00,174.00,99.00,2.00,2.00,137.00,189.00,174.00,100.00,2.00,2.00,655.72,297.59,0.00,0.00,5.190,59.287,-2.579,-2.984,-3.96,-4.31,-2.83,2.95,0.90,0.73,0.998,0.995,0.004,-0.086,-0.061,-0.058,
23.594,11111100,2,0,0,69,1,0.00,0.00,132.98,157.82,156.16,87.07,3.93,4.18,3.57,3.58,58.01,-29.05,124.00,52.00,185.00,116.00,0.00,0.00,124.00,166.53,174.00,103.49,2.00,3.38,137.00,181.72,174.00,104.85,2.00,3.74,636.24,316.06,0.00,0.00,5.369,55.466,-9.143,3.354,-3.96,-4.31,-2.83,2.95,0.90,0.73,0.994,0.979,-0.106,-0.198,0.041,0.043,
23.611,11111100,2,0,0,72,1,0.00,0.00,132.98,157.98,156.16,86.95,3.90,4.18,3.53,3.72,58.01,-33.68,124.00,52.00,185.00,117.00,0.00,0.00,124.00,166.74,174.00,103.64,2.00,3.55,137.00,181.87,174.00,104.88,2.00,4.22,616.39,333.60,0.00,0.00,5.699,52.027,-8.587,3.033,-3.96,-4.31,-2.83,2.95,0.90,0.73,0.994,0.979,-0.102,-0.200,0.038,0.040,
23.622,11111100,1,0,0,74,1,0.00,0.00,144.88,157.94,152.66,86.84,3.97,4.19,3.84,3.68,19.15,-37.57,117.00,52.00,204.00,118.00,0.00,0.00,116.55,166.50,205.25,103.50,11.82,3.32,140.16,182.11,201.44,104.73,14.75,3.49,595.25,351.66,0.00,0.00,5.972,49.188,-8.892,2.680,-3.96,-4.31,-2.83,2.95,0.90,0.73,0.993,0.976,-0.113,-0.216,0.033,0.036,
23.639,11111100,2,0,0,77,1,0.00,0.00,130.63,158.23,156.57,86.65,3.95,4.23,3.52,3.62,48.23,-40.73,123.00,52.00,187.00,118.00,0.00,0.00,123.50,166.00,175.00,103.00,3.00,2.00,136.00,182.11,174.00,104.73,2.00,3.49,574.69,369.72,0.00,0.00,6.274,46.673,-8.315,2.521,-3.96,-4.31,-2.83,2.95,0.90,0.73,0.994,0.976,-0.108,-0.216,0.032,0.034,
23.683,11111100,7,0,0,85,1,0.00,0.00,130.63,158.13,156.57,86.63,3.94,4.22,3.51,3.68,48.23,-43.39,123.00,52.00,187.00,118.00,0.00,0.00,123.50,166.00,175.00,103.00,3.00,2.00,136.00,182.00,174.00,104.00,2.00,2.00,555.48,387.65,0.00,0.00,6.568,44.388,-7.953,2.571,-3.96,-4.31,-2.83,2.95,0.90,0.73,0.994,0.975,-0.105,-0.218,0.034,0.037,
23.700,11111100,2,0,0,88,1,0.00,0.00,130.32,158.13,156.11,86.63,4.01,4.22,3.58,3.68,34.37,-43.39,123.00,52.00,187.00,118.00,0.00,0.00,122.00,166.00,174.00,103.00,2.00,2.00,136.00,182.00,174.00,104.00,2.00,2.00,542.44,400.23,0.00,0.00,6.828,42.420,-7.812,2.395,-4.06,-4.36,-2.84,2.94,0.85,0.71,0.994,0.974,-0.106,-0.224,0.033,0.035,
23.717,11111100,2,0,0,91,1,0.00,0.00,130.60,158.13,156.66,86.69,4.02,4.23,3.62,3.74,41.21,-45.45,123.00,51.00,187.00,119.00,0.00,0.00,122.00,166.00,174.00,103.00,2.00,2.00,136.00,182.00,174.00,104.00,2.00,2.00,540.50,400.84,0.00,0.00,7.099,40.653,-7.552,2.668,-4.11,-4.36,-2.84,2.94,0.83,0.71,0.994,0.973,-0.105,-0.227,0.041,0.042,
23.722,11111100,0,0,0,92,1,0.00,0.00,130.60,158.45,156.66,86.58,4.02,4.23,3.62,3.71,41.21,-43.33,123.00,52.00,187.00,119.00,0.00,0.00,122.00,166.00,174.00,103.00,2.00,2.00,136.00,182.00,174.00,104.00,2.00,2.00,538.86,401.53,0.00,0.00,7.360,39.117,-7.146,2.512,-4.11,-4.36,-2.84,2.94,0.83,0.71,0.994,0.973,-0.099,-0.226,0.039,0.040,
23.794,11111100,12,0,0,105,1,0.00,0.00,126.82,158.45,156.32,86.58,4.12,4.23,3.62,3.71,17.76,-43.33,124.00,52.00,188.00,119.00,0.00,0.00,121.00,166.00,174.00,103.00,2.00,2.00,134.00,182.00,174.00,104.00,2.00,2.00,536.88,401.37,0.00,0.00,7.444,38.408,-7.763,2.038,-4.15,-4.36,-2.84,2.94,0.81,0.71,0.993,0.970,-0.115,-0.243,0.029,0.030,
23.844,11111100,8,0,0,114,1,0.00,0.00,125.38,158.45,155.95,86.58,4.24,4.23,3.90,3.71,1.79,-43.33,123.00,52.00,188.00,119.00,0.00,0.00,121.00,166.00,174.77,103.00,2.64,2.00,133.98,182.00,175.00,104.00,3.87,2.00,533.37,399.65,0.00,0.00,7.400,38.612,-8.342,1.522,-4.32,-4.36,-2.84,2.94,0.73,0.71,0.992,0.967,-0.127,-0.254,0.018,0.018,
23.850,11111100,0,0,0,115,1,0.00,0.00,125.53,158.45,155.85,86.58,4.27,4.23,3.98,3.71,0.82,-43.33,123.00,52.00,188.00,119.00,0.00,0.00,120.89,166.00,174.73,103.00,3.49,2.00,133.98,182.00,175.00,104.00,3.87,2.00,529.43,397.14,0.00,0.00,7.299,39.258,-8.702,1.438,-4.42,-4.36,-2.84,2.94,0.68,0.71,0.991,0.966,-0.133,-0.258,0.017,0.016,
23.872,11111100,3,0,0,119,1,0.00,0.00,125.53,158.45,155.72,86.58,4.31,4.23,3.90,3.71,-2.09,-43.33,123.00,52.00,188.00,119.00,0.00,0.00,121.00,166.00,174.77,103.00,2.64,2.00,134.00,182.00,175.00,104.00,3.46,2.00,525.79,394.54,0.00,0.00,7.175,40.028,-8.943,1.375,-4.44,-4.36,-2.84,2.94,0.67,0.71,0.991,0.966,-0.136,-0.259,0.016,0.014,
23.889,11111100,2,0,0,122,1,0.00,0.00,125.51,158.45,156.02,86.58,4.34,4.23,3.73,3.71,-3.11,-43.33,123.00,52.00,188.00,119.00,0.00,0.00,121.00,166.00,174.77,103.00,2.64,2.00,134.00,182.00,175.00,104.00,3.46,2.00,522.13,391.10,0.00,0.00,7.042,40.877,-9.210,1.490,-4.47,-4.36,-2.85,2.94,0.66,0.71,0.990,0.966,-0.139,-0.259,0.018,0.017,
23.906,11111100,2,0,0,125,1,0.00,0.00,125.51,154.41,156.02,87.42,4.41,4.37,3.79,3.59,-3.11,-41.57,123.00,52.00,188.00,122.00,0.00,0.00,121.00,164.00,174.77,104.00,2.64,2.00,134.00,181.63,175.00,105.72,3.46,4.00,514.72,388.90,0.00,0.00,7.070,40.090,-10.525,1.825,-4.47,-4.36,-2.85,2.94,0.66,0.71,0.985,0.957,-0.170,-0.290,0.026,0.024,
23.950,11111100,7,0,0,133,1,0.00,0.00,125.51,154.23,156.02,87.89,4.44,4.34,3.81,3.64,-3.11,-42.34,123.00,52.00,188.00,122.00,0.00,0.00,121.00,165.00,174.77,104.00,2.64,3.46,134.00,181.68,175.00,105.61,3.46,3.73,508.86,387.97,0.00,0.00,7.190,39.310,-10.429,1.776,-4.47,-4.36,-2.85,2.94,0.66,0.71,0.985,0.956,-0.171,-0.293,0.025,0.023,
23.961,11111100,1,0,0,135,1,0.00,0.00,125.51,154.40,156.02,87.69,4.44,4.28,3.82,3.63,-3.11,-44.84,123.00,52.00,188.00,122.00,0.00,0.00,121.00,165.48,174.77,104.03,2.64,3.92,134.00,181.68,175.00,105.61,3.46,3.73,504.23,388.48,0.00,0.00,7.309,38.593,-10.267,1.686,-4.47,-4.36,-2.85,2.94,0.66,0.71,0.985,0.956,-0.170,-0.294,0.024,0.022,
23.967,11111100,0,0,0,136,1,0.00,0.00,125.51,154.33,156.02,87.74,4.45,4.29,3.82,3.62,-3.11,-42.82,123.00,52.00,188.00,122.00,0.00,0.00,121.00,165.00,174.77,104.00,2.64,3.46,134.00,181.68,175.00,105.61,3.46,3.73,499.99,389.42,0.00,0.00,7.424,37.912,-10.137,1.694,-4.47,-4.36,-2.85,2.94,0.66,0.71,0.985,0.955,-0.170,-0.295,0.024,0.022,
24.017,11111100,8,0,0,145,1,0.00,0.00,125.54,154.48,155.90,87.67,4.44,4.26,4.04,3.61,-5.30,-39.90,122.00,52.00,188.00,123.00,0.00,0.00,121.00,165.48,174.58,104.03,3.05,3.92,133.52,181.68,174.97,105.61,3.93,3.73,495.82,390.45,0.00,0.00,7.525,37.366,-10.027,1.610,-4.50,-4.34,-2.84,2.93,0.65,0.72,0.985,0.955,-0.169,-0.297,0.023,0.020,
24.028,11111100,1,0,0,147,1,0.00,0.00,125.59,154.31,155.86,87.83,4.45,4.35,3.96,3.60,-5.48,-41.18,123.00,52.00,190.00,123.00,0.00,0.00,120.89,165.11,174.73,104.40,3.49,2.98,134.00,181.68,175.00,105.61,3.46,3.73,491.53,391.11,0.00,0.00,7.610,36.872,-10.015,1.550,-4.52,-4.34,-2.85,2.93,0.64,0.72,0.985,0.954,-0.171,-0.300,0.022,0.019,
24.044,11111100,2,0,0,150,1,0.00,0.00,125.59,154.57,155.86,87.44,4.45,4.32,3.96,3.63,-5.48,-38.89,123.00,52.00,190.00,124.00,0.00,0.00,120.89,165.48,174.73,104.03,3.49,3.92,134.00,181.68,175.00,105.61,3.46,3.73,490.83,390.38,0.00,0.00,7.689,36.478,-9.850,1.434,-4.52,-4.34,-2.85,2.93,0.64,0.72,0.986,0.954,-0.168,-0.299,0.019,0.017,
24.089,11111100,7,0,0,158,1,0.00,0.00,125.82,154.57,155.41,87.44,4.40,4.30,4.08,3.62,-8.71,-38.89,123.00,52.00,190.00,124.00,0.00,0.00,120.89,165.48,174.73,104.03,3.49,3.92,133.52,181.68,175.03,105.61,3.93,3.73,490.43,389.13,0.00,0.00,7.759,36.135,-9.744,1.249,-4.54,-4.34,-2.85,2.93,0.63,0.72,0.986,0.954,-0.167,-0.299,0.015,0.013,
24.128,11111100,6,0,0,165,1,0.00,0.00,125.82,154.29,155.41,87.62,4.40,4.27,4.08,3.47,-8.71,-43.05,123.00,52.00,190.00,125.00,0.00,0.00,120.89,164.00,174.73,104.00,3.49,2.00,133.52,181.91,175.03,105.96,3.93,4.72,489.72,389.20,0.00,0.00,7.832,35.695,-9.768,1.582,-4.54,-4.34,-2.85,2.93,0.63,0.72,0.985,0.953,-0.170,-0.302,0.023,0.021,
24.133,11111100,0,0,0,166,1,0.00,0.00,125.82,154.10,155.41,88.30,4.40,4.20,4.08,3.69,-8.71,-41.38,123.00,52.00,190.00,126.00,0.00,0.00,120.89,164.00,174.73,104.00,3.49,2.00,133.52,181.91,175.03,105.96,3.93,4.72,488.92,390.16,0.00,0.00,7.919,35.219,-9.722,1.859,-4.54,-4.34,-2.85,2.93,0.63,0.72,0.985,0.952,-0.170,-0.304,0.031,0.027,
24.156,11111100,3,0,0,170,1,0.00,0.00,125.76,154.45,156.05,87.95,4.35,4.17,3.83,3.63,-10.21,-40.56,123.00,52.00,191.00,125.00,0.00,0.00,121.00,164.00,174.77,104.00,2.64,2.00,134.00,181.91,175.00,105.96,3.46,4.72,488.39,391.44,0.00,0.00,7.989,34.934,-9.572,1.885,-4.56,-4.34,-2.85,2.93,0.62,0.72,0.985,0.953,-0.168,-0.303,0.032,0.028,
24.167,11111100,1,0,0,172,1,0.00,0.00,125.62,154.45,155.89,87.95,4.36,4.15,3.70,3.62,-10.14,-40.56,123.00,52.00,191.00,125.00,0.00,0.00,120.89,164.00,174.73,104.00,3.49,2.00,134.00,181.91,175.00,105.96,3.46,4.72,488.03,392.58,0.00,0.00,8.024,34.767,-9.579,1.801,-4.57,-4.34,-2.85,2.93,0.61,0.72,0.985,0.952,-0.169,-0.305,0.030,0.026,
24.189,11111100,3,0,0,176,1,0.00,0.00,125.62,157.92,155.89,87.16,4.36,4.11,3.70,3.48,-10.14,-39.94,123.00,52.00,191.00,126.00,0.00,0.00,120.89,166.00,174.73,103.00,3.49,2.00,134.00,182.00,175.00,105.00,3.46,3.46,490.63,392.65,0.00,0.00,7.879,35.960,-8.702,1.434,-4.57,-4.34,-2.85,2.93,0.61,0.72,0.990,0.961,-0.143,-0.277,0.020,0.017,
24.228,11111100,6,0,0,3,1,0.00,0.00,148.78,157.92,158.49,87.16,4.25,4.09,3.59,3.46,7.80,-39.94,125.00,52.00,192.00,126.00,0.00,0.00,131.68,166.00,176.61,103.00,3.73,2.00,145.00,182.00,176.00,105.00,3.46,3.46,505.23,400.85,0.00,0.00,8.583,33.702,-3.781,3.511,-4.57,-4.34,-2.85,2.93,0.61,0.72,0.997,0.982,-0.024,-0.173,0.076,0.072,
24.244,11111100,2,0,0,6,1,0.00,0.00,147.76,165.04,158.16,85.74,4.18,4.06,3.60,3.62,13.44,-42.58,124.00,52.00,192.00,125.00,0.00,0.00,131.07,195.50,176.50,138.50,3.98,4.36,144.50,204.30,176.00,140.52,3.00,11.29,525.18,403.59,0.00,0.00,8.990,32.225,-1.886,2.177,-4.57,-4.34,-2.85,2.93,0.61,0.72,0.999,0.991,0.026,-0.130,0.043,0.039,
24.261,11111100,2,0,0,9,1,0.00,0.00,147.20,165.04,159.57,85.74,4.14,4.05,3.88,3.62,7.49,-42.58,124.00,52.00,192.00,125.00,0.00,0.00,131.07,195.50,176.50,138.50,3.98,4.36,144.50,204.30,176.00,140.52,3.00,11.29,544.86,407.31,0.00,0.00,9.308,30.932,-1.973,2.610,-4.57,-4.34,-2.85,2.93,0.61,0.72,0.998,0.989,0.025,-0.137,0.056,0.053,
24.278,11111100,2,0,0,12,1,0.00,0.00,147.87,165.04,157.79,85.74,4.16,4.05,3.48,3.61,12.96,-42.58,124.00,52.00,192.00,125.00,0.00,0.00,131.01,195.50,176.50,138.50,4.17,4.36,144.36,204.30,175.95,140.52,3.53,11.29,564.83,408.50,0.00,0.00,9.643,29.739,-1.745,1.906,-4.57,-4.34,-2.85,2.93,0.61,0.72,0.999,0.990,0.032,-0.136,0.038,0.034,
24.322,11111100,7,0,0,20,1,0.00,0.00,147.76,165.04,157.81,85.74,4.04,4.04,3.56,3.61,27.91,-42.58,124.00,52.00,192.00,125.00,0.00,0.00,130.64,195.50,176.41,138.50,3.87,4.36,144.36,204.30,175.95,140.52,3.53,11.29,584.86,410.15,0.00,0.00,9.951,28.672,-1.704,1.885,-4.57,-4.34,-2.85,2.93,0.61,0.72,0.999,0.990,0.034,-0.139,0.038,0.035,
24.339,11111100,2,0,0,23,1,0.00,0.00,147.67,165.04,157.93,85.74,4.04,4.04,3.38,3.61,29.84,-42.58,123.00,52.00,192.00,125.00,0.00,0.00,130.89,195.50,176.27,138.50,3.50,4.36,143.00,204.30,175.00,140.52,2.00,11.29,601.90,413.84,0.00,0.00,10.253,27.690,-1.614,1.972,-4.57,-4.34,-2.85,2.93,0.61,0.72,0.998,0.989,0.038,-0.140,0.042,0.039,
24.383,11111100,7,0,0,31,1,0.00,0.00,147.80,175.46,157.88,83.01,4.05,3.89,3.48,3.46,23.42,-32.13,124.00,49.00,192.00,126.00,0.00,0.00,131.00,174.00,176.50,102.00,4.12,2.00,144.36,189.00,175.95,102.50,3.53,2.24,613.62,405.72,0.00,0.00,10.010,28.443,0.404,1.002,-4.64,-4.35,-2.84,2.93,0.58,0.71,0.995,0.997,0.098,-0.077,0.013,0.009,
24.428,11111100,7,0,0,39,1,0.00,0.00,147.29,175.74,158.92,83.04,4.05,3.88,3.78,3.34,22.05,-24.75,123.00,49.00,192.00,126.00,0.00,0.00,130.89,174.00,176.27,102.00,3.50,2.00,144.29,188.00,175.64,102.00,3.47,2.00,620.37,403.32,0.00,0.00,9.724,29.407,0.420,1.387,-4.65,-4.39,-2.84,2.93,0.58,0.69,0.995,0.997,0.095,-0.074,0.024,0.020,
24.444,11111100,2,0,0,42,1,0.00,0.00,147.70,175.60,157.34,82.86,3.86,3.84,3.44,3.32,26.40,-23.66,123.00,49.00,193.00,126.00,0.00,0.00,130.98,174.00,176.00,102.00,3.87,2.00,144.11,188.00,175.60,102.00,2.97,2.00,627.96,396.74,0.00,0.00,9.482,30.268,0.547,0.865,-4.65,-4.43,-2.84,2.93,0.58,0.68,0.995,0.998,0.097,-0.069,0.008,0.005,
24.461,11111100,2,0,0,45,1,0.00,0.00,147.70,175.57,157.34,82.99,3.86,3.76,3.44,3.33,26.40,-25.42,123.00,49.00,193.00,126.00,0.00,0.00,130.98,174.00,176.00,101.00,3.87,2.00,144.11,188.00,175.60,102.00,2.97,2.00,635.13,393.15,0.00,0.00,9.277,31.039,0.578,1.044,-4.65,-4.43,-2.84,2.93,0.58,0.68,0.995,0.998,0.095,-0.066,0.013,0.010,
24.472,11111100,1,0,0,47,1,0.00,0.00,147.70,175.51,157.34,82.88,3.86,3.74,3.44,3.21,26.40,-26.19,123.00,49.00,193.00,126.00,0.00,0.00,130.98,174.00,176.00,102.00,3.87,2.00,144.11,188.00,175.60,102.00,2.97,2.00,642.38,388.68,0.00,0.00,9.087,31.774,0.597,0.882,-4.65,-4.46,-2.84,2.93,0.57,0.66,0.996,0.998,0.094,-0.064,0.008,0.006,
24.494,11111100,3,0,0,51,1,0.00,0.00,147.44,175.51,157.86,82.88,3.75,3.74,3.69,3.20,25.88,-26.19,123.00,49.00,193.00,126.00,0.00,0.00,130.50,174.00,176.00,102.00,5.00,2.00,144.11,188.00,175.60,102.00,2.97,2.00,649.36,384.30,0.00,0.00,8.913,32.488,0.552,1.106,-4.65,-4.46,-2.84,2.93,0.57,0.66,0.996,0.998,0.091,-0.064,0.014,0.012,
24.506,11111100,1,0,0,53,1,0.00,0.00,147.44,175.48,157.86,82.70,3.75,3.66,3.69,3.26,25.88,-26.52,123.00,49.00,193.00,126.00,0.00,0.00,130.50,179.35,176.00,141.35,5.00,10.82,144.11,198.30,175.60,139.88,2.97,10.69,649.61,383.40,0.00,0.00,8.754,33.164,0.558,0.913,-4.65,-4.46,-2.84,2.93,0.57,0.66,0.996,0.998,0.090,-0.063,0.009,0.007,
24.522,11111100,2,0,0,56,1,0.00,0.00,147.44,175.01,157.86,82.30,3.75,3.62,3.69,3.20,25.88,-21.90,123.00,49.00,193.00,126.00,0.00,0.00,130.50,174.00,176.00,101.00,5.00,2.00,144.11,188.00,175.60,102.00,2.97,2.00,649.60,381.69,0.00,0.00,8.652,33.616,0.477,1.098,-4.65,-4.46,-2.84,2.93,0.57,0.66,0.996,0.998,0.086,-0.064,0.014,0.011,
24.528,11111100,0,0,0,57,1,0.00,0.00,147.95,175.01,157.75,82.30,3.69,3.61,3.24,3.18,28.70,-21.90,123.00,49.00,193.00,126.00,0.00,0.00,130.91,174.00,175.96,101.00,4.71,2.00,144.11,188.00,175.60,102.00,2.97,2.00,649.61,382.18,0.00,0.00,8.599,33.841,0.616,1.106,-4.65,-4.46,-2.84,2.93,0.57,0.66,0.996,0.998,0.090,-0.060,0.014,0.012,
24.583,11111100,9,0,0,67,1,0.00,0.00,147.95,175.27,157.75,82.69,3.69,3.60,3.24,3.36,28.70,-26.97,123.00,49.00,193.00,127.00,0.00,0.00,130.91,174.00,175.96,101.00,4.71,2.00,144.11,188.00,175.60,102.00,2.97,2.00,649.76,382.50,0.00,0.00,8.539,34.107,0.689,1.241,-4.65,-4.46,-2.84,2.93,0.57,0.66,0.996,0.998,0.091,-0.058,0.017,0.015,
24.594,11111100,1,0,0,69,1,0.00,0.00,147.95,174.99,157.75,82.71,3.69,3.56,3.24,3.24,28.70,-23.06,123.00,49.00,193.00,127.00,0.00,0.00,130.91,160.77,175.96,145.40,4.71,9.87,144.11,199.76,175.60,140.43,2.97,11.87,649.79,382.40,0.00,0.00,8.481,34.351,0.657,0.924,-4.66,-4.50,-2.84,2.93,0.57,0.64,0.996,0.998,0.089,-0.058,0.009,0.007,
24.617,11111100,3,0,0,73,1,0.00,0.00,147.75,174.99,157.42,82.71,3.70,3.55,3.37,3.23,31.93,-23.06,123.00,49.00,194.00,127.00,0.00,0.00,130.91,160.77,175.96,145.40,4.71,9.87,144.50,199.76,175.50,140.43,3.32,11.87,649.82,381.19,0.00,0.00,8.414,34.667,0.603,0.825,-4.66,-4.50,-2.84,2.93,0.57,0.64,0.996,0.998,0.087,-0.059,0.006,0.005,
24.628,11111100,1,0,0,75,1,0.00,0.00,147.92,174.99,157.40,82.71,3.75,3.55,3.56,3.23,32.97,-23.06,123.00,49.00,194.00,127.00,0.00,0.00,130.62,160.77,176.21,145.40,4.15,9.87,144.36,199.76,175.59,140.43,3.88,11.87,649.99,380.57,0.00,0.00,8.363,34.903,0.649,0.777,-4.66,-4.50,-2.84,2.93,0.57,0.64,0.996,0.998,0.088,-0.058,0.005,0.003,
24.644,11111100,2,0,0,78,1,0.00,0.00,147.77,175.31,157.54,82.78,3.71,3.54,3.34,3.28,35.20,-25.92,123.00,49.00,194.00,127.00,0.00,0.00,130.50,174.00,176.00,101.00,5.00,2.00,144.27,188.00,175.40,102.00,3.57,2.00,650.52,380.77,0.00,0.00,8.301,35.194,0.703,1.208,-4.66,-4.50,-2.84,2.93,0.57,0.64,0.996,0.998,0.089,-0.056,0.016,0.014,
24.683,11111100,6,0,0,85,1,0.00,0.00,147.72,175.31,157.38,82.78,3.78,3.54,3.02,3.28,36.80,-25.92,123.00,49.00,194.00,127.00,0.00,0.00,130.62,174.00,176.21,101.00,4.15,2.00,144.50,188.00,175.50,102.00,3.32,2.00,650.62,380.57,0.00,0.00,8.236,35.509,0.685,1.102,-4.66,-4.50,-2.84,2.93,0.57,0.64,0.996,0.998,0.087,-0.056,0.013,0.011,
24.722,11111100,6,0,0,92,1,0.00,0.00,157.76,175.09,159.12,83.10,3.80,3.54,2.93,3.20,39.39,-23.42,125.00,49.00,194.00,127.00,0.00,0.00,134.50,179.19,178.00,142.29,3.45,10.67,148.81,198.19,176.70,140.24,3.76,7.93,658.08,381.51,0.00,0.00,8.509,33.859,3.405,1.502,-4.66,-4.50,-2.84,2.93,0.57,0.64,0.987,1.000,0.160,0.012,0.024,0.022,
24.728,11111100,0,0,0,93,1,0.00,0.00,160.02,175.09,159.44,83.10,3.71,3.53,2.97,3.20,42.15,-23.42,126.00,49.00,193.00,127.00,0.00,0.00,135.00,179.19,178.50,142.29,4.21,10.67,150.00,198.19,177.27,140.24,3.85,7.93,667.59,383.95,0.00,0.00,8.862,32.176,3.918,1.532,-4.66,-4.50,-2.84,2.93,0.57,0.64,0.983,0.999,0.180,0.027,0.026,0.024,
24.772,11111100,7,0,0,101,1,0.00,0.00,162.07,175.09,159.76,83.10,3.74,3.53,3.00,3.20,43.37,-23.42,125.00,49.00,184.00,127.00,0.00,0.00,135.50,179.19,179.00,142.29,5.00,10.67,150.93,198.19,177.50,140.24,3.99,7.93,679.25,387.08,0.00,0.00,9.241,30.506,4.365,1.536,-4.66,-4.50,-2.84,2.93,0.57,0.64,0.979,0.999,0.201,0.041,0.027,0.025,
24.789,11111100,2,0,0,104,1,0.00,0.00,162.15,175.09,159.52,83.10,3.75,3.53,3.01,3.20,41.59,-23.42,125.00,49.00,194.00,127.00,0.00,0.00,135.50,179.19,179.00,142.29,5.00,10.67,150.68,198.19,177.39,140.24,3.73,7.93,690.64,390.19,0.00,0.00,9.656,29.016,4.103,1.414,-4.66,-4.50,-2.84,2.93,0.57,0.64,0.979,0.999,0.202,0.035,0.024,0.023,
24.800,11111100,1,0,0,106,1,0.00,0.00,161.88,175.09,159.61,83.10,3.79,3.53,2.93,3.20,44.14,-23.42,125.00,49.00,184.00,127.00,0.00,0.00,135.50,179.19,179.00,142.29,5.00,10.67,150.68,198.19,177.39,140.24,3.73,7.93,701.55,391.96,0.00,0.00,10.058,27.698,3.815,1.367,-4.66,-4.50,-2.84,2.93,0.57,0.64,0.979,0.999,0.201,0.027,0.024,0.022,
24.806,11111100,0,0,0,107,1,0.00,0.00,161.88,190.03,159.61,80.83,3.82,3.63,2.96,3.15,44.14,-16.44,125.00,48.00,184.00,125.00,0.00,0.00,135.50,182.31,179.00,139.50,5.00,12.34,150.68,201.88,177.39,138.92,3.73,8.87,719.62,389.29,0.00,0.00,9.647,28.392,6.079,0.237,-4.66,-4.50,-2.84,2.93,0.57,0.64,0.965,0.995,0.261,0.095,-0.010,-0.012,
24.844,11111100,6,0,0,114,1,0.00,0.00,161.88,190.01,159.61,80.59,3.84,3.71,2.97,3.22,44.14,-10.02,125.00,48.00,184.00,125.00,0.00,0.00,135.50,181.00,179.00,101.00,5.00,2.00,150.68,195.00,177.39,101.00,3.73,2.00,730.14,385.40,0.00,0.00,9.514,29.056,6.219,0.328,-4.56,-4.52,-2.85,2.94,0.62,0.64,0.965,0.995,0.261,0.097,-0.008,-0.009,
24.850,11111100,0,0,0,115,1,0.00,0.00,161.88,189.90,159.61,80.54,3.84,3.74,2.97,3.19,44.14,-4.36,125.00,48.00,184.00,125.00,0.00,0.00,135.50,181.00,179.00,101.00,5.00,2.00,150.68,195.00,177.39,101.00,3.73,2.00,738.70,380.99,0.00,0.00,9.347,29.661,6.348,0.302,-4.56,-4.53,-2.85,2.94,0.62,0.63,0.966,0.995,0.260,0.099,-0.009,-0.010,
24.878,11111100,4,0,0,120,1,0.00,0.00,161.83,190.05,159.31,80.45,3.81,3.81,2.99,3.21,46.19,-1.39,125.00,48.00,183.00,126.00,0.00,0.00,135.50,181.00,179.00,101.00,5.00,2.00,150.68,194.00,177.39,101.00,3.73,2.00,745.29,375.54,0.00,0.00,9.163,30.379,6.509,0.124,-4.55,-4.54,-2.85,2.94,0.62,0.62,0.966,0.995,0.259,0.102,-0.014,-0.014,
