ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-29 20:08:38:602
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
49.022,11101000,7,0,0,27,1,0.00,0.00,158.64,222.30,142.28,67.44,29.85,31.65,21.55,27.49,52.95,0.36,116.00,44.00,171.00,107.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,146.00,227.00,158.00,86.00,2.00,2.00,781.46,370.55,0.00,0.00,8.258,28.716,7.521,0.442,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.956,0.988,0.292,0.152,-0.003,-0.000,
49.067,11101000,7,0,0,35,1,0.00,0.00,158.48,222.40,142.32,66.94,29.91,32.59,21.25,25.48,53.13,3.28,116.00,41.00,172.00,106.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,146.00,227.00,158.00,86.00,2.00,2.00,784.50,370.23,0.00,0.00,8.333,28.435,7.397,0.257,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.957,0.989,0.291,0.149,-0.008,-0.006,
49.083,11101000,2,0,0,38,1,0.00,0.00,158.48,222.50,142.32,67.15,29.91,32.81,21.25,26.66,53.13,7.91,116.00,44.00,172.00,107.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,146.00,227.00,158.00,85.00,2.00,2.00,785.54,369.77,0.00,0.00,8.398,28.169,7.359,0.539,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.956,0.989,0.292,0.149,0.000,0.002,
49.094,11101000,1,0,0,40,1,0.00,0.00,158.22,222.50,142.17,67.15,30.12,32.81,21.53,26.66,53.78,7.91,116.00,44.00,172.00,107.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,146.00,227.00,158.00,85.00,2.00,2.00,784.85,370.63,0.00,0.00,8.452,27.996,7.222,0.476,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.957,0.989,0.290,0.146,-0.002,0.001,
49.133,11101000,6,0,0,47,1,0.00,0.00,157.98,222.50,141.46,67.15,29.53,32.81,21.77,26.66,54.13,7.91,115.00,44.00,172.00,107.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,145.00,227.00,158.00,85.00,2.00,2.00,784.37,369.87,0.00,0.00,8.479,27.926,7.112,0.237,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.958,0.990,0.287,0.143,-0.009,-0.007,
49.144,11101000,1,0,0,49,1,0.00,0.00,157.60,222.50,141.37,67.15,30.45,32.81,21.99,26.66,54.12,7.91,116.00,44.00,172.00,107.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,145.00,227.00,158.00,85.00,2.00,2.00,783.37,368.91,0.00,0.00,8.481,27.963,6.998,0.184,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.959,0.990,0.284,0.140,-0.010,-0.008,
49.183,11101000,6,0,0,56,1,0.00,0.00,157.60,221.42,141.37,66.98,30.45,33.08,21.99,26.96,54.12,11.53,116.00,40.00,172.00,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,145.00,226.00,158.00,86.00,2.00,2.00,781.74,366.89,0.00,0.00,8.540,27.799,6.791,-0.047,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.960,0.991,0.280,0.134,-0.017,-0.015,
49.194,11101000,1,0,0,58,1,0.00,0.00,157.60,221.35,141.37,67.04,30.45,33.49,21.99,27.68,54.12,12.07,116.00,40.00,172.00,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,145.00,226.00,158.00,86.00,2.00,2.00,780.23,365.69,0.00,0.00,8.584,27.634,6.741,-0.033,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.960,0.991,0.280,0.133,-0.017,-0.015,
49.239,11101000,7,0,0,66,1,0.00,0.00,157.60,221.52,141.37,66.62,30.45,33.26,21.99,26.90,54.12,10.09,116.00,41.00,172.00,106.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,145.00,226.00,158.00,86.00,2.00,2.00,778.69,362.73,0.00,0.00,8.608,27.535,6.734,-0.166,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.960,0.991,0.280,0.134,-0.021,-0.019,
49.256,11101000,2,0,0,69,1,0.00,0.00,157.52,221.28,141.05,67.13,30.04,32.42,22.47,27.99,54.32,9.90,115.00,41.00,171.00,106.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,146.00,226.00,158.00,86.00,2.00,2.00,777.26,360.40,0.00,0.00,8.648,27.408,6.649,-0.077,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.960,0.991,0.279,0.131,-0.018,-0.016,
49.300,11101000,7,0,0,77,1,0.00,0.00,146.76,221.28,139.91,67.13,30.05,32.42,23.72,27.99,51.19,9.90,114.00,41.00,172.00,106.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.00,226.00,157.00,86.00,2.00,2.00,766.58,358.29,0.00,0.00,6.569,38.729,5.403,-0.366,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.983,0.997,0.183,0.070,-0.020,-0.019,
49.344,11101100,7,0,0,85,1,0.00,0.00,146.54,216.23,139.59,67.93,30.12,34.30,24.03,26.63,50.57,9.06,113.00,43.00,172.00,106.00,0.00,0.00,0.00,213.00,0.00,87.00,0.00,2.00,127.00,224.00,157.00,86.00,2.00,2.00,753.26,357.08,0.00,0.00,6.397,40.156,4.278,-0.145,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.988,0.999,0.154,0.043,-0.015,-0.013,
49.361,11101100,2,0,0,88,1,0.00,0.00,146.73,216.23,139.50,67.93,29.72,34.30,24.44,26.63,49.22,9.06,113.00,43.00,173.00,106.00,0.00,0.00,0.00,213.00,0.00,87.00,0.00,2.00,127.00,224.00,157.00,86.00,2.00,2.00,740.62,356.80,0.00,0.00,6.237,41.298,4.462,-0.170,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.988,0.999,0.154,0.046,-0.015,-0.014,
49.378,11111000,2,0,0,91,1,0.00,0.00,146.38,209.58,139.73,68.92,29.63,33.46,23.05,27.02,48.17,4.41,113.00,43.00,173.00,103.00,0.00,0.00,127.00,0.00,157.00,0.00,2.00,0.00,141.00,221.00,158.00,87.00,2.00,2.00,723.25,358.17,0.00,0.00,6.462,39.938,2.261,0.416,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.994,1.000,0.111,-0.002,-0.003,-0.001,
49.383,11111000,0,0,0,92,1,0.00,0.00,146.38,209.92,139.73,69.03,29.63,33.19,23.05,27.13,48.17,0.93,113.00,42.00,173.00,106.00,0.00,0.00,127.00,0.00,157.00,0.00,2.00,0.00,141.00,221.00,158.00,88.00,2.00,2.00,706.06,359.33,0.00,0.00,6.627,38.814,2.296,0.151,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.993,1.000,0.114,-0.001,-0.009,-0.007,
49.422,11111000,6,0,0,99,1,0.00,0.00,146.05,209.92,139.56,69.03,29.44,33.19,23.68,27.13,47.26,0.93,113.00,42.00,174.00,106.00,0.00,0.00,127.00,0.00,157.00,0.00,2.00,0.00,140.00,221.00,157.00,88.00,2.00,2.00,688.73,360.37,0.00,0.00,6.768,37.908,2.113,0.227,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.994,1.000,0.112,-0.006,-0.007,-0.005,
49.439,10111100,2,0,0,102,1,0.00,0.00,146.05,207.12,139.56,70.64,29.44,33.07,23.68,27.12,47.26,-3.14,113.00,44.00,174.00,108.00,0.00,0.00,127.00,219.00,157.00,88.00,2.00,2.00,140.00,0.00,157.00,0.00,2.00,0.00,678.92,364.77,0.00,0.00,7.010,36.469,1.229,1.018,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.995,1.000,0.095,-0.027,0.012,0.014,
49.450,10111100,1,0,0,104,1,0.00,0.00,143.82,207.12,141.12,70.64,30.39,33.07,20.25,27.12,43.33,-3.14,114.00,44.00,170.00,108.00,0.00,0.00,126.00,219.00,158.00,88.00,2.00,2.00,139.00,0.00,158.00,0.00,2.00,0.00,670.52,369.22,0.00,0.00,7.155,35.636,0.568,1.218,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.997,0.999,0.081,-0.044,0.017,0.019,
49.494,10111100,7,0,0,112,1,0.00,0.00,143.82,207.36,141.12,70.85,30.39,33.27,20.25,27.96,43.33,-9.37,114.00,44.00,170.00,104.00,0.00,0.00,126.00,219.00,158.00,88.00,2.00,2.00,139.00,0.00,158.00,0.00,2.00,0.00,662.16,373.96,0.00,0.00,7.281,34.932,0.624,1.264,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.996,0.999,0.084,-0.043,0.018,0.020,
49.533,10111100,6,0,0,119,1,0.00,0.00,143.76,207.46,140.20,70.85,29.56,32.95,23.35,27.25,42.16,-11.79,113.00,44.00,170.00,108.00,0.00,0.00,126.00,219.00,158.00,88.00,2.00,2.00,140.00,0.00,158.00,0.00,2.00,0.00,658.45,375.91,0.00,0.00,7.373,34.440,0.569,0.927,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.996,0.999,0.083,-0.045,0.010,0.012,
49.544,10111100,1,0,0,121,1,0.00,0.00,143.76,207.34,140.20,70.63,29.56,32.54,23.35,26.59,42.16,-14.56,113.00,43.00,170.00,108.00,0.00,0.00,126.00,219.00,158.00,88.00,2.00,2.00,140.00,0.00,158.00,0.00,2.00,0.00,654.40,378.37,0.00,0.00,7.461,33.976,0.528,0.844,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.996,0.999,0.083,-0.047,0.008,0.010,
49.556,10101100,1,0,0,123,1,0.00,0.00,143.75,207.45,140.19,71.04,29.28,31.94,24.13,28.11,42.59,-15.99,114.00,44.00,170.00,109.00,0.00,0.00,0.00,219.00,0.00,88.00,0.00,2.00,126.00,0.00,157.00,0.00,2.00,0.00,650.75,382.13,0.00,0.00,7.545,33.534,0.546,1.271,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.996,0.999,0.085,-0.047,0.019,0.021,
49.594,10101100,6,0,0,130,1,0.00,0.00,143.81,207.45,140.98,71.04,29.39,31.94,20.44,28.11,39.87,-15.99,114.00,44.00,170.00,109.00,0.00,0.00,0.00,219.00,0.00,88.00,0.00,2.00,126.00,0.00,157.00,0.00,2.00,0.00,649.17,384.39,0.00,0.00,7.632,33.086,0.551,1.558,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.996,0.998,0.086,-0.047,0.027,0.029,
49.606,10101100,1,0,0,132,1,0.00,0.00,143.61,207.45,140.40,71.04,29.18,31.94,22.93,28.11,40.17,-15.99,114.00,44.00,170.00,109.00,0.00,0.00,0.00,219.00,0.00,88.00,0.00,2.00,126.00,0.00,157.00,0.00,2.00,0.00,649.10,385.11,0.00,0.00,7.699,32.761,0.500,1.320,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.996,0.999,0.085,-0.049,0.021,0.023,
49.650,10101100,7,0,0,140,1,0.00,0.00,143.82,207.57,139.86,70.58,29.18,32.13,24.34,26.87,42.35,-19.63,114.00,44.00,170.00,108.00,0.00,0.00,0.00,220.00,0.00,88.00,0.00,2.00,126.00,0.00,157.00,0.00,2.00,0.00,649.10,384.24,0.00,0.00,7.756,32.491,0.579,0.935,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.996,0.999,0.088,-0.047,0.011,0.013,
49.667,10101100,2,0,0,143,1,0.00,0.00,143.82,207.54,139.86,70.96,29.18,31.77,24.34,28.04,42.35,-18.18,114.00,43.00,170.00,105.00,0.00,0.00,0.00,220.00,0.00,89.00,0.00,2.00,126.00,0.00,157.00,0.00,2.00,0.00,649.20,384.08,0.00,0.00,7.805,32.254,0.568,0.824,-4.82,-4.99,-2.72,2.35,0.54,0.46,0.996,0.999,0.088,-0.048,0.008,0.010,
49.683,11101100,2,0,0,146,1,0.00,0.00,143.82,206.23,139.86,70.25,29.18,32.07,24.34,26.39,42.35,-19.61,114.00,43.00,170.00,106.00,0.00,0.00,0.00,206.00,0.00,88.00,0.00,2.00,126.00,219.00,157.00,88.00,2.00,2.00,648.47,384.52,0.00,0.00,7.947,31.780,0.246,0.910,-4.76,-4.97,-2.73,2.36,0.56,0.47,0.997,0.998,0.081,-0.057,0.009,0.012,
49.689,11101100,0,0,0,147,1,0.00,0.00,143.82,206.22,139.86,70.22,29.18,32.01,24.34,27.71,42.35,-22.22,114.00,43.00,170.00,106.00,0.00,0.00,0.00,206.00,0.00,88.00,0.00,2.00,126.00,219.00,157.00,88.00,2.00,2.00,647.79,383.55,0.00,0.00,8.048,31.380,0.279,0.932,-4.76,-4.94,-2.73,2.36,0.56,0.48,0.996,0.998,0.083,-0.057,0.010,0.012,
49.728,11101100,6,0,0,154,1,0.00,0.00,143.00,206.22,139.68,70.22,28.92,32.01,20.86,27.71,32.12,-22.22,113.00,43.00,170.00,106.00,0.00,0.00,0.00,206.00,0.00,88.00,0.00,2.00,125.00,219.00,157.00,88.00,2.00,2.00,646.54,381.18,0.00,0.00,8.081,31.231,0.101,0.841,-4.76,-4.94,-2.73,2.36,0.56,0.48,0.997,0.998,0.079,-0.062,0.008,0.010,
49.750,11101100,3,0,0,158,1,0.00,0.00,142.78,206.25,139.64,71.25,29.02,31.32,21.70,26.14,36.10,-17.48,114.00,43.00,170.00,108.00,0.00,0.00,0.00,206.00,0.00,87.00,0.00,2.00,125.00,219.00,157.00,88.00,2.00,2.00,645.40,381.60,0.00,0.00,8.103,31.123,0.093,1.366,-4.76,-4.94,-2.73,2.36,0.56,0.48,0.997,0.998,0.078,-0.063,0.022,0.025,
49.761,11101100,1,0,0,160,1,0.00,0.00,142.82,206.25,139.70,71.25,28.89,31.32,21.15,26.14,29.08,-17.48,114.00,43.00,171.00,108.00,0.00,0.00,0.00,206.00,0.00,87.00,0.00,2.00,125.00,219.00,157.00,88.00,2.00,2.00,644.05,383.47,0.00,0.00,8.127,31.014,0.099,1.384,-4.76,-4.94,-2.73,2.36,0.56,0.48,0.997,0.998,0.079,-0.063,0.023,0.025,
49.806,11101100,7,0,0,168,1,0.00,0.00,142.77,206.25,139.53,71.25,29.03,31.32,21.12,26.14,23.55,-17.48,114.00,43.00,170.00,108.00,0.00,0.00,0.00,206.00,0.00,87.00,0.00,2.00,125.00,219.00,157.00,88.00,2.00,2.00,642.68,385.47,0.00,0.00,8.145,30.937,0.089,1.317,-4.76,-4.94,-2.73,2.36,0.56,0.48,0.997,0.998,0.079,-0.063,0.021,0.023,
49.822,11101100,2,0,0,171,1,0.00,0.00,142.71,206.36,139.34,70.14,29.14,32.00,21.79,26.49,26.76,-19.26,114.00,44.00,170.00,108.00,0.00,0.00,0.00,206.00,0.00,87.00,0.00,2.00,125.00,219.00,157.00,88.00,2.00,2.00,642.37,385.41,0.00,0.00,8.132,31.005,0.137,0.872,-4.76,-4.94,-2.73,2.36,0.56,0.48,0.997,0.998,0.080,-0.062,0.009,0.011,
49.867,11101100,7,0,0,179,1,0.00,0.00,142.86,206.36,139.22,70.14,28.88,32.00,22.49,26.49,21.04,-19.26,114.00,44.00,170.00,108.00,0.00,0.00,0.00,206.00,0.00,87.00,0.00,2.00,125.00,219.00,157.00,88.00,2.00,2.00,642.05,385.11,0.00,0.00,8.127,31.028,0.169,0.842,-4.76,-4.94,-2.73,2.36,0.56,0.48,0.997,0.998,0.081,-0.061,0.008,0.010,
49.911,11101100,7,0,0,7,1,0.00,0.00,142.80,206.35,139.35,70.70,28.99,31.50,22.38,27.53,19.94,-20.29,114.00,44.00,170.00,108.00,0.00,0.00,0.00,206.00,0.00,87.00,0.00,2.00,125.00,219.00,157.00,88.00,2.00,2.00,642.29,386.20,0.00,0.00,8.121,31.048,0.179,1.123,-4.76,-4.94,-2.73,2.36,0.56,0.48,0.997,0.998,0.081,-0.061,0.016,0.018,
49.928,11101100,2,0,0,10,1,0.00,0.00,142.80,206.39,139.35,70.53,28.99,31.72,22.38,26.89,19.94,-20.92,114.00,44.00,170.00,108.00,0.00,0.00,0.00,206.00,0.00,87.00,0.00,2.00,125.00,219.00,157.00,88.00,2.00,2.00,642.71,385.25,0.00,0.00,8.104,31.126,0.235,1.114,-4.76,-4.94,-2.73,2.36,0.56,0.48,0.996,0.998,0.082,-0.059,0.015,0.018,
49.972,11101100,7,0,0,18,1,0.00,0.00,142.82,206.62,139.27,70.47,28.82,31.32,22.28,27.18,20.92,-23.07,114.00,44.00,170.00,108.00,0.00,0.00,0.00,206.00,0.00,87.00,0.00,2.00,125.00,219.00,157.00,88.00,2.00,2.00,643.36,384.11,0.00,0.00,8.069,31.285,0.320,1.093,-4.76,-4.94,-2.73,2.36,0.56,0.48,0.996,0.998,0.084,-0.056,0.015,0.017,
49.983,11101100,1,0,0,20,1,0.00,0.00,142.84,206.50,138.97,70.40,29.03,32.16,22.83,26.11,19.89,-24.06,114.00,44.00,171.00,102.00,0.00,0.00,0.00,206.00,0.00,88.00,0.00,2.00,125.00,219.00,157.00,88.00,2.00,2.00,644.09,382.32,0.00,0.00,8.088,31.477,0.336,0.861,-4.76,-4.83,-2.73,2.40,0.56,0.53,0.996,0.998,0.084,-0.057,0.008,0.009,
50.022,11111000,6,0,0,27,1,0.00,0.00,143.45,206.54,143.10,70.33,29.14,31.73,24.65,26.88,24.23,-21.74,115.00,44.00,172.00,108.00,0.00,0.00,126.00,0.00,158.00,0.00,2.00,0.00,140.00,219.00,158.00,88.00,2.00,2.00,644.91,386.88,0.00,0.00,8.103,31.379,0.418,2.098,-4.76,-4.83,-2.73,2.40,0.56,0.53,0.995,0.998,0.087,-0.054,0.042,0.043,
50.067,11111000,7,0,0,35,1,0.00,0.00,143.59,207.58,143.18,73.69,29.13,32.05,24.72,27.09,27.83,-23.60,116.00,46.00,173.00,112.00,0.00,0.00,126.00,0.00,158.00,0.00,2.00,0.00,139.00,219.00,158.00,89.00,2.00,2.00,646.54,394.88,0.00,0.00,8.095,31.357,0.720,2.982,-4.76,-4.83,-2.73,2.40,0.56,0.53,0.993,0.997,0.095,-0.046,0.067,0.068,
50.111,11111000,7,0,0,43,1,0.00,0.00,143.40,208.10,143.29,73.66,29.82,32.19,23.90,27.40,26.89,-25.15,115.00,46.00,172.00,112.00,0.00,0.00,126.00,0.00,158.00,0.00,2.00,0.00,139.00,220.00,158.00,89.00,2.00,2.00,648.32,401.69,0.00,0.00,8.052,31.550,0.789,2.966,-4.76,-4.83,-2.73,2.40,0.56,0.53,0.993,0.997,0.096,-0.044,0.066,0.067,
50.128,11111000,2,0,0,46,1,0.00,0.00,143.40,208.19,143.29,73.83,29.82,32.20,23.90,28.37,26.89,-23.82,115.00,45.00,172.00,105.00,0.00,0.00,126.00,0.00,158.00,0.00,2.00,0.00,139.00,220.00,158.00,89.00,2.00,2.00,650.01,408.76,0.00,0.00,8.009,31.741,0.815,3.040,-4.76,-4.83,-2.73,2.40,0.56,0.53,0.993,0.997,0.097,-0.043,0.067,0.068,
50.172,11111000,7,0,0,54,1,0.00,0.00,143.15,207.98,142.99,73.49,29.63,31.90,23.07,26.69,29.26,-24.40,115.00,46.00,173.00,112.00,0.00,0.00,126.00,0.00,158.00,0.00,2.00,0.00,139.00,219.00,158.00,89.00,2.00,2.00,651.08,415.09,0.00,0.00,7.958,31.994,0.698,2.838,-4.76,-4.83,-2.73,2.40,0.56,0.53,0.994,0.997,0.093,-0.046,0.062,0.062,
50.189,11111000,2,0,0,57,1,0.00,0.00,143.27,208.06,143.55,73.52,29.28,31.93,22.65,27.62,29.23,-23.58,116.00,45.00,173.00,109.00,0.00,0.00,126.00,0.00,158.00,0.00,2.00,0.00,139.00,220.00,158.00,89.00,2.00,2.00,652.20,423.18,0.00,0.00,7.913,32.188,0.733,3.092,-4.76,-4.83,-2.73,2.40,0.56,0.53,0.993,0.997,0.093,-0.045,0.068,0.069,
50.206,11111000,2,0,0,60,1,0.00,0.00,143.27,207.99,143.55,73.44,29.28,31.95,22.65,27.59,29.23,-23.67,116.00,46.00,173.00,105.00,0.00,0.00,126.00,0.00,158.00,0.00,2.00,0.00,139.00,219.00,158.00,88.00,2.00,2.00,653.03,427.52,0.00,0.00,7.884,32.306,0.719,3.351,-4.76,-4.83,-2.73,2.40,0.56,0.53,0.993,0.996,0.092,-0.045,0.075,0.076,
50.217,11111000,1,0,0,62,1,0.00,0.00,143.38,207.99,142.98,73.44,29.55,31.95,23.74,27.59,29.35,-23.67,116.00,46.00,173.00,105.00,0.00,0.00,126.00,0.00,158.00,0.00,2.00,0.00,139.00,219.00,158.00,88.00,2.00,2.00,653.00,427.77,0.00,0.00,7.863,32.423,0.736,3.154,-4.76,-4.83,-2.73,2.40,0.56,0.53,0.993,0.997,0.093,-0.044,0.069,0.070,
50.267,11111100,8,0,0,71,1,0.00,0.00,143.38,215.81,142.98,73.03,29.55,31.82,23.74,27.20,29.35,-20.80,116.00,46.00,173.00,107.00,0.00,0.00,126.00,213.00,158.00,89.00,2.00,2.00,139.00,222.00,158.00,89.00,2.00,2.00,657.64,424.38,0.00,0.00,6.599,39.431,2.957,2.570,-4.75,-4.88,-2.74,2.38,0.57,0.51,0.991,0.999,0.128,0.013,0.045,0.047,
50.283,11111100,2,0,0,74,1,0.00,0.00,151.05,215.81,144.98,73.03,28.71,31.82,24.90,27.20,38.14,-20.80,117.00,46.00,176.00,107.00,0.00,0.00,129.00,213.00,159.00,89.00,2.00,2.00,142.00,222.00,159.00,89.00,2.00,2.00,667.61,424.16,0.00,0.00,6.644,38.693,5.155,3.633,-4.75,-4.88,-2.74,2.38,0.57,0.51,0.982,0.995,0.178,0.063,0.069,0.071,
50.294,11111100,1,0,0,76,1,0.00,0.00,150.71,215.81,145.26,73.03,29.64,31.82,22.98,27.20,39.30,-20.80,118.00,46.00,176.00,107.00,0.00,0.00,129.00,213.00,159.00,89.00,2.00,2.00,142.00,222.00,159.00,89.00,2.00,2.00,677.69,425.01,0.00,0.00,6.736,38.117,4.973,3.656,-4.75,-4.88,-2.74,2.38,0.57,0.51,0.982,0.996,0.177,0.060,0.071,0.073,
50.344,10111100,8,0,0,85,1,0.00,0.00,151.03,215.85,144.22,72.72,29.32,32.08,26.37,27.16,43.45,-15.45,119.00,46.00,176.00,106.00,0.00,0.00,129.00,212.00,159.00,89.00,2.00,2.00,142.00,0.00,159.00,0.00,2.00,0.00,687.95,423.17,0.00,0.00,6.825,37.573,5.014,3.024,-4.75,-4.88,-2.74,2.38,0.57,0.51,0.982,0.996,0.180,0.062,0.057,0.059,
50.378,11111100,5,0,0,91,1,0.00,0.00,150.96,215.74,145.00,72.27,29.20,32.60,24.13,26.07,40.94,-14.36,118.00,45.00,175.00,105.00,0.00,0.00,129.00,212.00,159.00,89.00,2.00,2.00,142.00,225.00,159.00,87.00,2.00,2.00,697.94,422.27,0.00,0.00,6.935,36.890,4.797,3.544,-4.75,-4.88,-2.74,2.38,0.57,0.51,0.982,0.996,0.178,0.058,0.070,0.072,
50.383,11111100,0,0,0,92,1,0.00,0.00,150.79,215.74,144.97,72.27,29.35,32.60,23.93,26.07,44.99,-14.36,119.00,45.00,176.00,105.00,0.00,0.00,129.00,212.00,159.00,89.00,2.00,2.00,142.00,225.00,159.00,87.00,2.00,2.00,707.76,422.03,0.00,0.00,7.033,36.323,4.672,3.459,-4.75,-4.88,-2.74,2.38,0.57,0.51,0.982,0.996,0.177,0.055,0.069,0.071,
50.422,11111100,6,0,0,99,1,0.00,0.00,150.58,215.79,144.96,72.66,29.39,32.12,23.99,26.63,45.84,-11.79,118.00,46.00,176.00,105.00,0.00,0.00,129.00,212.00,159.00,89.00,2.00,2.00,142.00,223.00,159.00,89.00,2.00,2.00,712.55,424.93,0.00,0.00,7.111,35.907,4.546,3.225,-4.74,-4.87,-2.74,2.38,0.57,0.51,0.982,0.996,0.176,0.053,0.064,0.066,
50.467,11111100,7,0,0,107,1,0.00,0.00,150.79,215.79,145.16,72.66,29.10,32.12,23.07,26.63,45.36,-11.79,118.00,46.00,177.00,105.00,0.00,0.00,129.00,212.00,159.00,89.00,2.00,2.00,142.00,223.00,159.00,89.00,2.00,2.00,712.12,424.81,0.00,0.00,7.187,35.455,4.559,3.293,-4.74,-4.87,-2.74,2.38,0.57,0.51,0.982,0.996,0.178,0.054,0.066,0.069,
50.483,11111100,2,0,0,110,1,0.00,0.00,150.68,215.64,144.79,73.16,29.16,31.25,24.45,26.89,46.55,-6.87,118.00,46.00,175.00,106.00,0.00,0.00,129.00,212.00,159.00,89.00,2.00,2.00,142.00,224.00,159.00,88.00,2.00,2.00,711.66,425.21,0.00,0.00,7.276,34.967,4.390,3.472,-4.74,-4.87,-2.74,2.38,0.57,0.51,0.982,0.996,0.176,0.050,0.072,0.074,
50.500,11111100,2,0,0,113,1,0.00,0.00,150.68,212.23,144.79,73.57,29.16,32.25,24.45,27.55,46.55,-8.08,118.00,46.00,175.00,112.00,0.00,0.00,129.00,209.00,159.00,89.00,2.00,2.00,142.00,222.00,159.00,89.00,2.00,2.00,708.88,428.57,0.00,0.00,7.506,33.861,3.504,3.690,-4.74,-4.86,-2.74,2.38,0.57,0.52,0.984,0.996,0.159,0.029,0.079,0.082,
50.544,11111000,7,0,0,121,1,0.00,0.00,150.68,210.57,144.79,73.37,29.16,31.74,24.45,27.24,46.55,-10.89,118.00,46.00,175.00,111.00,0.00,0.00,129.00,0.00,159.00,0.00,2.00,0.00,142.00,221.00,159.00,88.00,2.00,2.00,705.33,431.48,0.00,0.00,7.762,32.612,2.993,3.941,-4.74,-4.86,-2.74,2.38,0.57,0.52,0.985,0.996,0.151,0.016,0.089,0.091,
50.561,11111000,2,0,0,124,1,0.00,0.00,145.64,210.94,144.57,73.32,29.56,32.09,22.39,28.71,44.62,-15.05,117.00,47.00,178.00,112.00,0.00,0.00,127.00,0.00,158.00,0.00,2.00,0.00,140.00,221.00,159.00,89.00,2.00,2.00,698.38,431.99,0.00,0.00,7.790,32.668,1.752,3.251,-4.74,-4.86,-2.74,2.38,0.57,0.52,0.990,0.997,0.119,-0.017,0.071,0.073,
50.606,11111000,7,0,0,132,1,0.00,0.00,145.59,210.94,144.03,73.32,29.61,32.09,21.38,28.71,40.69,-15.05,118.00,47.00,178.00,112.00,0.00,0.00,126.00,0.00,158.00,0.00,2.00,0.00,140.00,221.00,159.00,89.00,2.00,2.00,691.56,432.45,0.00,0.00,7.772,32.770,1.740,3.070,-4.74,-4.86,-2.74,2.38,0.57,0.52,0.991,0.998,0.118,-0.017,0.066,0.068,
